phonic_ext
0000
9000
9470
9000
1521
8100
7410
7410
7020
7400
7000
7400
5210
5940
51427
5800
5741
5100
3100
3510
3100
3100
2141
2202
2410
2011
2202
4150
4130
4103
4011
4000
4200
4200
4202
4000
4011
40851
4100
0000
0210
0000
0200
6300
0521
0200
9000
9000
9100
9100
9100
9100
9150
9140
9100
9400
9620
9500
9500
9200
9270
9200
9210
9400
9400
94925
9470
9400
9420
9470
9400
9000
9075
9050
9000
9000
9010
9100
9100
91275
9100
9175
91347
9100
9100
9200
9000
9000
9000
9800
9000
9000
9000
9100
9321
9200
9420
9000
9000
9000
9000
9100
91347
9150
9100
9101
9000
9000
9200
9221
9200
9100
9000
9221
9221
92712
9270
9100
9000
92121
92120
9200
9100
9100
9100
9100
94071
9400
9400
9000
9500
9000
9010
9150
9150
9150
9150
9120
9150
9155
91500
91581
91572
9151
9151
91553
91531
91569
91561
91571
91574
9150
91518
91535
91535
91530
91529
91524
91571
91543
91543
91505
91501
9159
9100
9150
9150
9120
91432
9100
9150
9120
9100
9150
9100
9100
9100
9150
9150
9150
9151
9150
91500
91572
9151
91573
91531
9157
91569
91571
91574
91574
9150
9150
9150
91518
9150
91535
91543
91543
91543
91432
91473
9143
91432
91053
9000
9000
9400
9900
9700
9100
9100
9120
9149
9000
9500
9700
9752
9100
9600
9500
9500
9540
9541
9541
9500
9510
9500
9527
9520
9500
9500
9520
9540
9541
9540
9500
9500
9532
9520
9520
9500
9500
9502
9500
9200
9221
9210
9212
92141
92106
9200
9260
9264
9200
9400
9400
94014
94743
9412
9470
9470
9475
9420
9450
9432
9421
9421
9421
9421
9400
9400
94051
9402
9410
9410
9000
9030
9100
9000
9100
9100
9850
98514
9510
9274
9610
9100
9100
9100
9400
9750
9500
9510
9500
9500
9200
9214
9270
92712
9500
9670
9195
9100
9100
9000
9800
9742
9700
9500
9520
9527
9500
9500
9500
95127
9532
9540
9500
9510
9520
9527
9570
9521
9300
9240
9210
9200
9000
9700
