phonetic_spanish_ml4
53
53
536
5368
534
53
534
5393
5393
5393
5394
5393
5398
5396
5343
5393
535
5
5
54
544
54
547
5474
53
5
56
52
583
589
589
54
5863
5863
5863
5863
5863
5863
58
584
576
574
5746
5746
5746
5745
5744
5744
55
56
566
5665
5652
56
56
56
56
5649
5644
5
576
59
594
593
593
54
5463
5442
544
54
5429
54
54
54
546
5446
5446
5446
5446
5446
544
544
544
5439
513
5144
5
56
54
54
5439
5474
5463
5463
5463
5463
5463
5463
5463
5463
5463
5463
5466
5434
54
546
54
544
544
5405
5446
545
55
52
5229
526
5293
529
5235
5253
52
5294
5294
5294
5294
524
522
52
529
529
526
5256
5266
526
5264
5264
5264
5264
5264
5293
5293
5293
5293
529
5295
5246
5246
5243
523
5826
589
5896
584
58
58
58
589
589
589
5826
5824
58
589
589
589
5894
589
583
5896
5896
589
589
5233
5232
528
5276
5261
5291
5244
5263
5
5
513
58
56
54
5144
5193
512
5147
5196
54
5463
54
54
542
54
547
5
56
59
522
58
5234
5726
56
566
5663
56
56
5663
56
5638
56
53
533
533
5093
50
509
59
594
594
54
54
5442
54
54
54
546
544
534
5
54
551
5432
5826
5865
5834
58
57
576
576
576
579
5722
5723
5723
5764
579
5766
5793
5
5
5163
5182
536
52
56
59
55
56
566
5615
566
5668
56
563
5646
59
59
593
5934
5935
54
55
5182
51
5199
5193
5195
5198
5193
5193
5197
5197
5426
5447
5496
5433
5322
535
539
5393
5393
5393
5
5142
54
5
58
589
589
583
589
589
5893
5893
5893
5894
589
5896
589
555
56
566
5663
5668
5666
569
566
5663
56
5614
5618
5619
5619
5615
563
5639
5639
5646
5640
5649
59
5936
5936
5925
594
593
5936
595
54
5424
544
533
51
513
54
55
556
5293
5295
589
589
5859
589
589
583
589
5859
5263
5249
5
5
516
547
5447
5
589
589
583
566
56
5639
568
5689
5682
5683
5646
5
54
546
544
5439
5436
566
5663
5663
5666
5694
5663
569
566
5663
5633
5
544
544
56
59
593
59
54
535
533
533
55
55
5026
5093
593
593
5942
5938
54
5419
5419
5419
5424
5466
540
5400
5404
5436
5433
540
5493
536
530
56
5618
564
59
5933
56
56
53
5932
55
556
5546
56
56
5647
563
5639
5689
5689
566
5663
5664
5665
5664
5664
5664
5694
5694
5694
569
5693
5693
564
5646
564
5649
5644
5645
5646
5649
564
5619
56
563
563
5636
563
568
5676
566
5664
5663
5663
5663
5663
5668
569
5694
5694
569
564
5643
5639
5653
5689
569
5695
5695
5696
565
56
5631
5631
566
5663
5665
5669
5663
5663
5663
5665
569
569
564
564
5674
564
5643
5643
5643
564
565
5688
5633
5
5
524
5
5
54
54
54
54
56
569
569
56
56
568
568
56
564
564
564
59
54
531
533
55
55
54
5082
509
5096
5096
5091
5094
5094
5093
5039
502
5026
5026
5026
50
506
506
5049
5082
504
5042
5723
5749
5743
574
593
593
5938
54
543
5419
543
5489
543
5479
5452
5456
5453
5419
5419
5419
5419
5439
546
5403
5432
5426
5429
5427
5426
5424
546
5468
540
5451
5466
5419
5419
546
540
5404
5408
540
5409
5433
5433
5433
5436
5439
5436
5433
5439
546
540
5493
53
5336
532
5322
532
5366
5369
5369
5369
5369
5369
536
5394
5315
5346
536
5369
5364
5364
536
536
536
5361
5361
5361
5361
5361
5361
5361
5361
5363
5362
5362
5362
5369
5303
539
5398
539
539
5396
5396
5394
534
5318
5325
5385
5324
5324
5323
5326
5326
5329
5329
5324
5322
5322
5325
5324
534
534
5347
5339
539
539
539
539
5395
538
535
5369
5369
5364
536
534
5349
5356
5369
5366
5366
5365
5365
5365
5369
5365
53
5315
5315
5315
536
5369
5369
5366
536
5366
5392
5366
5303
5394
5394
5396
5344
5344
5342
5346
5343
5343
5343
536
536
536
539
534
5313
534
535
5
593
594
5
54
57
5764
5618
566
5732
51
5164
519
519
5193
5196
5193
519
5196
5194
5194
5196
519
5199
519
515
516
519
519
5194
519
5196
519
5194
5194
514
5143
5143
515
514
51
51
516
519
5139
5139
5159
516
516
516
519
5194
514
514
5139
513
5149
514
5149
5193
5143
56
56
593
5933
55
55
54
56
56
53
5932
55
55
548
5429
5469
543
546
541
5489
6
6
615
615
6429
647
6479
63
63
63
63
63
63
63
636
639
642
679
6519
652
6523
65
66
664
663
663
66
6672
666
66
664
663
663
663
663
663
665
69
69
695
6963
69
69
6954
695
69
694
69
64
642
646
644
63
63
6368
63
63
636
639
6393
6344
635
6144
6144
65
65
646
646
6142
6142
6193
613
61
619
6198
6198
6196
6194
6194
6194
6193
615
6159
61
6196
6194
614
619
619
6193
6194
6194
6194
619
6194
6198
6198
6194
6194
6194
6194
6194
6194
6194
6194
6194
6194
6194
6194
6194
6194
6194
6194
6194
6194
614
6125
6198
6198
6198
6196
614
6142
6325
635
639
639
63
63
63
63
63
639
65
65
66
69
682
6568
65
6568
65
65
6533
654
6568
6567
665
66
663
663
663
6635
6635
6635
6635
6633
6685
6646
663
663
663
69
695
69
694
6946
6946
6946
694
696
696
69
6956
6966
69
6946
695
64
6419
644
6473
6435
65
648
644
645
6473
6
66
66
64
647
64
646
6444
63
63
636
6
65
61
68
682
68
686
679
65
6549
65
66
66
66
66
666
661
661
63
633
633
69
69
6953
692
69
696
6972
64
646
644
63
632
6396
683
683
656
65
659
656
6568
6568
6568
666
6666
669
669
665
666
669
6696
6696
6639
6693
6693
6693
666
6664
6
62
67
63
63
63
63
6
65
6544
66
663
6633
6633
664
6646
69
69
69
695
695
694
694
69
695
696
696
6966
694
694
694
694
694
694
695
64
644
632
633
69
6096
6096
609
60
609
605
60
602
6064
603
609
605
696
696
696
6926
6942
696
69
64
6418
6419
6419
6442
6436
6435
645
6422
6459
6455
6404
6408
6407
6433
6439
6439
6439
6433
6329
6366
639
6634
6634
6693
69
64
68
65
653
6533
654
6
6
615
613
6479
6453
6864
6864
6864
6864
6864
69
654
65
66
66
66
663
66
66
66
666
664
6632
64
644
643
6434
6434
6434
6434
6434
6434
6434
6434
6434
639
653
65
64
649
6499
645
6453
645
6423
642
6426
6429
6429
6426
6442
645
649
644
6479
648
646
6496
6435
63
63
6315
635
6356
6359
6359
6354
639
6395
6319
635
6345
63
635
6356
635
6356
639
639
6391
6394
6398
6399
6394
6397
6397
6395
6395
6395
6396
6396
6394
6394
6394
6394
6394
6394
6393
6393
6395
634
6346
6345
63
6368
636
634
6359
63
63
632
6356
6356
6354
636
6366
639
6392
6392
63
639
6394
6394
6393
6393
6393
639
6397
6394
6394
6394
6394
6394
6394
6394
639
639
6394
6393
639
6396
6396
6394
6394
6394
6394
6394
6394
6393
6393
639
6396
6391
6398
639
6396
6394
6398
6398
6396
6395
6395
6396
6396
6393
6393
6393
639
6394
6390
6394
6394
6394
6394
6394
6394
6393
6393
639
6394
639
6394
6394
6394
6395
6395
639
6394
6396
6396
6396
6394
6394
6394
639
6394
6394
639
6394
6398
6396
6396
6396
6396
6395
6396
6393
6393
6394
6394
6394
6395
6394
6395
639
6394
6392
6396
6396
6396
6394
6394
6394
6394
6391
6394
6395
6395
6394
6394
6394
6394
6394
6395
6395
6395
6394
6394
6394
6394
632
6389
638
6395
635
6
68
65
65
66
666
66
6946
64
64
643
6341
653
65
64
6268
6253
6264
624
68
6869
689
6896
6893
6895
68
685
685
6857
6857
6854
6851
685
6859
6854
6853
6853
685
6854
6854
6854
6854
6853
6855
6855
6856
6856
6856
6856
6854
6853
685
685
685
6853
6855
685
6852
6856
6856
6850
6854
6854
6853
685
6851
6854
6854
6854
6854
686
6866
689
6896
6899
6892
6896
6896
6896
6896
6894
6894
6893
6816
6825
68
686
68
689
6859
6853
6853
6855
686
685
685
6853
6853
6856
685
685
6851
6851
6856
6856
6859
6854
6854
6853
6855
6856
6856
685
6856
686
686
686
6833
6833
681
6896
6894
6894
6894
6896
6895
6843
6843
6843
6843
6843
6836
685
689
6851
686
686
6842
685
684
686
6855
6253
6296
6
615
614
64
643
643
642
647
63
65
65
65
66
66
664
6642
65
64
642
6461
63
684
686
67
675
6761
6761
6761
6761
6765
6766
6765
679
6794
6794
6744
6756
6755
6769
6765
6792
6796
6796
676
652
65
6579
66
66
6615
6615
665
665
6665
666
6663
6696
6696
664
66
669
6676
666
669
6696
664
664
664
6645
6644
6633
6633
6615
6644
6645
6642
666
6668
666
664
6646
66
666
666
6696
6664
6664
6644
6
66
661
6656
691
647
642
6453
6453
649
6493
649
6495
645
6414
6419
6419
6442
6442
645
645
6456
6456
6456
6456
6456
6432
6423
6455
6456
645
6466
6451
646
6468
6498
6404
6408
6433
6433
6433
6433
6433
6435
6436
6439
63
637
635
6357
63
639
635
6345
6344
63
63
631
63
635
635
635
6350
6369
6364
6309
639
634
6346
6324
6324
6322
6325
6326
6326
6326
6329
63
63
634
6342
634
6339
63
638
635
635
635
635
6355
6356
636
636
6369
6369
6369
6364
6364
636
634
6343
6343
6374
6377
635
6359
6355
6366
63
634
6386
636
6363
635
6357
6354
6357
6356
6356
6356
6356
636
636
6364
6364
6367
636
6365
6365
6365
6363
6363
6363
6368
6368
636
636
6363
6363
6367
6366
6364
6364
6364
6364
6363
636
6365
6363
6364
6367
6366
6366
636
6365
6364
6363
636
6364
6363
6367
6362
6360
6361
6361
6364
6364
6364
6364
6364
6364
6365
6365
636
639
634
6342
6344
6344
6344
636
6396
6394
6396
6391
6396
6335
63
636
6364
6364
634
63
636
634
6644
6634
6646
6444
6447
619
69
69
65
659
69
656
656
64
64
6453
6453
6453
6456
646
649
6454
6456
6456
6416
646
646
6453
6416
64
645
649
6416
6453
643
649
6494

7
6
3
6
58
56
0
042
0423
0415
04
0538
06
094
09
04
05
056
053
09
025
0251
0251
0225
089
089
083
029
04
045
045
08
053
04
034
0796
07
079
0768
0563
055
056
0568
0
034
05
0569
0569
053
05
056
056
05
056
06
06
063
0426
0435
0435
0435
0435
0435
0435
0435
0435
0435
00
005
0051
0053
0058
0058
0052
0052
005
005
0056
0057
0053
0064
0094
0093
002
004
005
005
0051
0051
0051
0051
0051
0052
0058
0058
0058
0058
0052
0056
0056
0057
0059
0053
0052
0052
0055
0055
0056
0056
0053
0056
0056
004
0926
09
094
095
095
095
0944
045
0455
03
0379
03
033
0379
039
0329
044
75
739
7
75
75
7563
759
756
756
75
7668
76
799
9
9
91
91
91
916
91
91
9156
94
946
93
93
92
923
987
982
98
986
986
9864
9864
9863
984
9
9
94
96
94
98
977
97
9756
9755
97
96
967
965
9615
9615
9615
9615
9619
9619
966
96
96
964
9641
964
963
963
963
963
96
963
968
968
968
9689
9689
9619
961
968
967
96
9622
963
9634
9654
964
9644
9
94
94
97
94
9429
946
946
9463
943
93
936
93
9
98
98
94
94
91
916
918
95
94
94
91
9142
914
915
916
9164
9182
9184
913
9139
9154
915
919
9199
914
91
916
914
913
914
914
9154
915
91
9184
9153
916
916
919
919
919
9144
9147
915
9132
9136
94
943
943
943
9430
9466
9463
9468
9468
949
949
949
94
948
9455
945
9466
9466
9464
9463
94
949
944
942
9424
9426
9426
9426
9426
9426
9429
9421
9421
9421
9423
9423
942
9429
9425
9421
9421
9421
942
9425
9425
9425
9426
9425
9425
9426
9426
9423
94
948
9434
949
949
948
945
945
9464
9468
9468
9444
94
945
9496
944
949
949
944
93
9386
9356
936
9395
9356
9358
935
936
9363
9395
935
935
9368
939
934
9346
9343
933
933
9344
9355
9369
93
936
9356
936
939
9395
9395
934
936
936
9349
9
9
94
915
9154
9429
9428
9363
92
9293
983
9293
9293
94
948
95
9564
95
9563
9564
956
9564
96
965
9654
964
9619
9641
963
9635
9635
9634
9635
9639
9634
9634
9634
9633
965
9619
9614
964
9641
9643
9646
9646
9646
9643
963
9632
9634
9634
9634
964
95
94
944
946
9374
934
915
9154
95
956
956
92
9254
9256
9266
9293
9243
923
9819
9819
985
9861
9863
9863
9843
985
9865
9861
986
9863
9863
9863
9863
9863
9863
9863
9863
9864
9864
9894
9894
983
9834
985
989
9894
98
98
9866
986
983
983
9834
9833
9891
9836
983
98
9834
9854
9854
985
989
983
988
9854
986
9864
9866
9863
984
9843
985
9855
9859
9859
9859
9293
9258
9
9
98
95
95
96
96
964
94
94
947
94
93
93
9
95
966
96
964
963
94
93
933
92
92
98
986
96
963
96
968
9639
968
9683
96
96
95
96
94
94
9466
9466
9466
946
940
944
943
9433
9435
9435
9434
9436
9435
93
9133
94
94
948
9466
9466
945
946
940
944
984
986
986
986
986
986
97
973
9764
975
976
9761
9764
9725
976
9764
9764
975
9755
97
974
9798
956
9563
95
9538
956
95
953
9532
95
956
956
9568
9568
9568
9563
9544
9533
95
953
96
96
9644
963
9635
9684
962
9655
966
9663
9663
966
9666
9666
9664
9666
9663
9663
96
964
963
9634
963
9635
9619
9619
9619
9619
9619
965
965
9656
965
9656
966
9663
9663
9663
9668
966
966
966
9663
9663
9663
9663
9663
9663
9663
9663
969
964
9643
963
9633
965
9625
9663
9689
968
9684
966
9668
966
9663
9643
9638
9634
9676
9656
9643
9647
9686
9653
9653
966
9663
9663
969
969
964
9643
9643
9643
9643
963
965
96
964
965
9653
965
96
963
9646
96
963
963
9653
963
9631
9619
964
9635
9639
9639
9633
9633
96
9619
965
965
9666
969
9694
964
9646
9646
9644
9643
963
9633
9633
965
964
9629
9625
9625
9647
969
966
9668
966
96
9622
9653
9653
9653
9653
966
966
964
963
9633
9653
9653
964
96
9634
9674
964
9643
9643
9646
9640
9640
9643
9643
9643
9645
963
9634
9634
9634
9634
966
965
9646
9
94
942
942
942
95
953
95
9663
966
96
96
9625
964
966
964
966
9622
961
961
9613
96
9634
964
9646
9643
99
94
9466
9438
9366
956
95
94
90
90
906
909
90
906
906
907
904
979
973
9733
975
9764
9733
99
99
9913
9936
9961
9968
9963
9963
9963
994
9946
9943
993
9945
99
998
9945
9942
9944
9936
998
9986
995
9956
9956
9963
9963
9963
9963
995
995
994
9945
99
998
9983
994
9945
9914
9947
999
994
993
998
9982
998
9986
9963
9968
995
994
9945
9946
9935
9933
9915
9945
9946
99
9942
998
9958
995
996
996
9933
99
993
9946
995
9951
9953
995
9954
993
99
9923
9963
9443
9466
9465
946
9465
9466
9423
9456
9456
945
946
93
935
9358
931
938
9342
938
9366
939
9391
9391
9391
939
9394
934
934
933
932
9323
9329
9329
932
9322
9329
9329
9329
938
931
934
934
938
9384
938
9384
9354
936
936
936
9368
9366
936
934
9346
9343
9355
9350
9366
9366
935
936
9390
934
939
939
939
934
934
934
934
935
935
934
9349
946
93
922
9686
96
9642
9635
9635
93
9366
9365
9356
9356
91
915
916
9163
9163
915
915
915
9146
9146
915
91
9134
91
916
914
914
914
9153
95
96
93
95
95
955
956
95
952
94
9436
948
943
9419
94
943
945
945
9466
943
94
948
9466
4
43
43
43
43
4396
4396
4396
4
47
479
45
46
46
462
46
46
46
463
4
49
49
49
43
4395
45
4142
4147
415
415
4199
4195
415
419
4193
4194
4195
415
446
446
446
4464
4464
4464
4464
4464
442
4429
4421
4421
442
4426
4426
4426
4426
4426
4429
4429
4429
4423
4426
4426
4425
4422
4426
44
445
446
4433
4454
445
44
4396
413
42
45
458
4536
463
46
4632
464
4639
468
464
413
422
429
42
4253
429
489
4829
4829
42
4219
429
429
421
4214
4217
4218
4214
421
4219
4219
4219
4219
4219
4219
4215
4246
4249
4249
4236
42
426
426
4261
4262
4262
4262
429
4296
425
4227
4225
4229
4229
423
4268
4262
4286
4279
4276
4276
4279
4276
4256
425
4255
4256
4256
4254
4266
4263
4263
4266
4266
4269
4266
4264
4269
427
4296
429
4208
4205
4292
4292
4236
4236
4291
4294
425
425
423
4293
425
4
4
45
43
42
46
4670
468
49
44
4361
47
47
476
479
479
47
47
4756
4754
476
479
47
475
476
4764
4756
4796
4718
4574
456
456
456
456
4566
4565
4546
4546
4533
456
4568
46
466
4666
469
464
4644
4632
469
464
4
476
46
40
404
4036
4089
403
405
4056
405
4056
406
4068
4065
4064
4065
409
409
4095
404
405
404
406
4065
4065
4094
4056
4056
4056
4099
4095
4096
409
405
4732
493
44
443
443
443
4439
445
442
445
4456
446
4463
449
4496
442
442
445
4456
445
4453
4462
4466
4464
44
443
445
4468
446
4467
444
4466
4466
4464
446
4464
43
43
434
4354
4393
4319
43
435
4361
4368
439
4326
4326
43
4359
436
435
4352
4355
4352
436
436
439
439
4398
4396
4394
4396
4394
4395
4396
4390
4395
4335
439
4394
433
433
48
4646
43
46
486
45
4466
4435
3
347
33
35
352
366
364
364
3642
3644
3686
344
35
35
353
3429
3429
3424
3426
3424
3425
342
3433
3293
360
36
364
364
36
39
34
32
32
326
3264
3264
3264
3264
3264
329
324
325
3296
326
3264
329
3292
3295
3295
3293
325
3266
3266
3269
326
325
325
3
32
364
364
37
356
354
34
35
352
3794
3746
376
3764
3764
3746
3744
354
35
359
355
359
369
360
38
36
363
39
39
39
396
33
337
335
335
3352
3364
339
3393
3393
3393
3396
335
335
33
3319
3319
3319
336
3361
3361
339
3391
3391
3392
3394
3393
33
33
3364
334
33
338
335
3365
3368
3342
334
3374
3354
33
33
336
3393
335
333
335
334
35
339
35
35
33
34
3493
3468

16
193
1
15
15
19
1989
1995
193
1936
1936
16
15
15
198
1942
195
195
1426
196
13
406
42
4293
4261
425
4264
4263
4239
4239
45
47
479
4796
4756
459
46
46
433
3
3
36
34
3
35
33
333
3
3
3193
3
3229
36
3944
342
344
339
355
396
395
3455
368
35

5
5
6
9
9142
9453
2361
2367
2392
2392
2263
2293
2295
29
2547
2632
8
89
8
85
85
8643
89
89
82
8261
825
8261
8236
8239
859
8593
85
8419
8409
843
8859
8593
89
843
843
8431
843
8436
8436
8436
843
8434
8434
8435
8435
8435
5
54
85
760
76
766
79
7966
74
7563
5
5182
572
5142
53
5393
534
5614
5614
59
53
533
533
589
542
546
547
57
54
5
569
53
5366
534
54
647
63
66
666
66
663
647
659
647
6
6
6
6426
6
69
68
6843
6743
6408
0095
0095
9
963
9633
9
95
95
956
95
954
94
9442
942
966
9866
95
95
9689
954
93
99
4
4163
4199
41
416
4196
4196
4197
4197
416
4196
415
442
4369
44
46
4618
4296
45
4563
4563
455
454
466
464
446
43
433
436
435
436
439
4396
4396
4396
4386
435
436
436
4368
4364
436
4396
439
39
36
3693
39
39
39
3946
395
32
3266
329
329
329
39
36
3
366
31
36
39
396
395
395
3361
35
35
1642
15
15

939
939
49
439
568
568
568
4
466
1
1856
176
1756
15
156
15
156
156
154
154
164
1646
1646
1644
1645
164
1646
163
1634
1643
1646
19
194
193
1933
195
14
134
1
145
1454
136
1376
1346
1344
136
19
159
156
15
156
1563
1563
159
156
15
16
16
1694
1636
165
16
16
164
164
1646
163
19
19
1914
1914
1914
1917
195
1933
1933
1929
1922
195
1933
1933
1976
196
194
194
1946
194
195
1953
14
1346
1345
1356
15
1593
1896
1
1856
1866
15
159
154
154
154
15
16
16
1689
1683
16
164
1933
14
14
146
1315
1315
13
11
14
14
169
163
15
15
16
1633
19
196
1963
1933
1933
195
193
1933


3
3
35
352

76
5
53
53
6
6
432
32
5
195


639
4
793
793
68
47
95
395
395
2
3
4
4198
4
45
45
4593
4593
4546
4546
4544
46
4293
434
459
455
456
4642
466
4666
4644
46
446
446
43
435
4325
4366
4366
436
5
5
542
53
5
55
55
55
56
59
594
542
5
54
519
5447
5432
544
53
535
5353
5353
536
5353
5386
533
5
55
56
563
56
59
5934
594
5946
54
542
5434
563
55
559
554
5549
5533
5568
556
5569
559
5549
5593
556
566
569
5663
564
5
535
56
51
55
533
51
51
5903
59
594
5936
544
546
5342
534
536
51
51
54
519
5146
5145
553
5589
5542
54
5461
4
43
43
436
46
46
469
46
46
49
4946
49
492
496
415
415
4493
446
44
443
445
46
44
4536
4536
469
49
493
413
429
46
46
4689
44
