russell_index
1
12
1283
12
14574
124
1384
1384
137
138
13
138
1574
1528
154873
152
15384
154
164
1654
164
164
17484
1737
1784
1734
1737
1845
1846
18436
1834
18
187
187
18737
18
1834
183254
184
1
1374
13
137
136
13574
137
12
12
124
124
124
124
1245
1248
124
128
127
125
125
127
1273
127
1274
128
128
128275
1283
128
1287
1283
128
12
1235
1235
12
123
1234
124
124
124735
124
12435
124683
124
124
1273
12
12
12
12
123
12
12
1243
12674
127
1287
12
123
12
123
124
124683
1245
124
12434
123
12
127
1274
127
124
12
1274
1274
127347
1273
124
12
1274745
127473
1273
124
124
124
124
12834
1283
1283
12
125
12
1234
1245
1245
1245
1245
1247
1245
1245
12453
124524
12457
12454
12454
12456
124564
124528
12454
1245348
1245386
1245
124542
1245653
1245653
124563
124572
124578
1245348
124586
1245867
1245356
124534
12452
124
1245
1245
1247
124867
124
1245
1247
124
1245
124
124
124
1245
1245
1245
12454
1245
12453
12457
12454
124536
124564
12453
124528
1245348
1245386
1245386
1245
1245
1245
124542
1245
1245653
124586
124586
1245867
124867
12483672
12486
124867
124356
12
12
128
12
123
124
124
1247
12482
12
125
123
12357
124
12
125
125
1258
12584
12584
125
1254
125
12573
1257
125
125
1257
1258
12584
1258
125
125
12567
1257
1257
125
125
12537
125
127
1274
1274
12747
127484
127437
127
127
1278
127
128
128
128348
1283862
12847
1283
1283
12835
1287
1285
12867
12874
12874
12874
12874
128
128
128354
12837
1284
1284
12
1236
124
12
124
124
125
12548
1254
12738
1234
124
124
124
128
1235
125
1254
125
125
127
12748
1273
127347
125
123
12425
124
124
123
12
12387
123
125
1257
12573
125
1253
125
1254738
12567
1258
125
1254
1257
12573
1253
12574
126
1278
1274
127
12
123
1245
1252
1257
1254
127
1273
1273
124
1284
1287
124
124
124
1252
12537
12748
1234
12
124
125752
128
1286
12867
1286
128637
128637
12867
12874
1286
1286
1287
1286
12863
12867
1286
12862
12862
12862
128623
128624
12863
12864
12863
1286
12863
12863
128637
12867
12874
128
12834
1283
1285
12873
128
128
1283
128
1282
128
128
1286
1286
1283
1285
1283
1285
1285
12836
128
1286
12864
1287
12834
1283
1283
12837
1283
128
12356
12357
1238
1238
1238
1238
1238
1237
12347
12347
124
124
124
12
125
127
1238
1238
124
123
125
125
1276
1235
1264
1238
12573
1274
1274
1274
1274
1274
1284
12372
124
1247
1234
12
13
13
1346
137
13628
13728
138
13
137
1384
1384
134
1348
1348
137
1384
138
1324
136
13
135
13674
1384
13847
13878
1383
1383
13
1325
1324
132
134
13
1347
135
1373
138
1384
138
138
134
134
134
1324
1324
132
132
13
1325
13
13
13
137
138
134
132838
13
136273
13
13525
137
13723
138
137
13
135
135
135
136
137
138
1367
13
1373
138
1384
1387
13
1347
1347283
1348
1348283
13482
132
138
1348
1387
1384
13
1345
134
13
135
135
13537
137
138
138283
1384
1383734
138574
1385
1385
13867
13867
138
13837
1384
13
137
137
13
13574
1357
1358
135
135
1357
1367
1367
1384
13
1357
132
132
135
13
132
1362
137
138
1384
1384
1387
138
134
134
13
13284
13
1384
1325
132
13
1357
134
13423
134
138
138
138
13867
138
138
138
13
134
1343737
1347
132
137
1374
132
13
14
143
14
148
148
143
145
146
146
1464
1467
1463
1463
1463
1463
1463
146
1463
1463
146
1464
146
146
1463
1467
1463
1463
1463
1463
1464
1463
1464
1463
