66

1
198
15
3563
233
893
893
846
79
724
79
563
5194
53967
524
5893
53
633
653
63
632
6393
6646
693
6433
6646
935
936
9346
9433
924
96
964
9646
994
9433
94153
934
4
463
4
46
426
4563
4644
1
1
13
13
13
13
135
139
135
19
186
15
154
16
168
16
163
19
19
19165
194
19
196
1974
199
14
1445
145
144
144
143
13
13
13685
13
1345
13694
13
13
164
1
15
15
151
14
11
11
11344
11663
116
1196
114
114
1144
1144
113
113694
1135
1135
113343
114
11
116
11663
116
1133
115
11663
11663
116836
1167
1133
11
1163635
116364
1164
113
1133
11334
113
119443
119444
11944
114
1125
115
143
135
135
135
1352
136
135
135
13544
1352332
135826
13523
135235
135256
135263
135819
13583
135739
135796
135
13532
135657
135657
1356442
13561
13569
135739
135926
1359266
135456
135453
13521
13
135
135
136
139266
13
1352
136
13
135
13
13
13
135
135
1352
13523
1352
13544
135826
13523
135276
135263
135277
1358119
135739
135796
135796
135
1352
1352
13532
135
135657
135926
135926
1359266
139266
13972661
139926
1399266
134456
1
1
19
11
14444
13
13
136
13911
1
15
188
18856
13
18
15
15
159
1593
1593
15
153
154
1568
156
15
15
156
159
1593
159
15
15
1566
156
156
15
154
1546
155
16
1663
163
1636
163932
1634426
16
168
1689
164
19
19
19439
194961
1936
1988
198
1985
196
195
1966
196325
196325
19632
196325
199
194
19453
1946
193
1934
14
1464
13
15
153
153
125
12539
1253
125679
1423
13
13
13
19
185
15
153
154
154
16
1639
168
16836
15
1428
1315
13
134
14
11
1796
17
15
156
1568
15
154
15
153689
1566
159
154
1533
156
1568
158
1563
16
169
163
165
1
185
1355
152
1564
153
16
164
164
13
193
196
133
13
183
152
15246
1639
143
15
1534
105650
192
1926
19266
19264
192646
192646
192656
19263
1926
19264
1986
196
1964457
1966
196
19622
1961
1961
196142
196134
19644
19634
19647
1964
19647
196475
19646
19656
19634
19
19423
198
195
1964
19
199
19442
19
191
19
195
1926
196
194
195
198
195
195
19426
19
196
19634
196
19443
19444
1944
19446
1944
195
1456
1456
1429
1429
1429
1429
1429
146
1436
1436
13
132
134
1
15
16
1179
1179
13
18
15
152
182666
182452
12632
179
1564
1634
1634
1634
1634
163
193
14261
13
136
143
15
4
44
436
46
4609
4629
49
44
456
4493
4493
4433
44339
44339
4426
4493
449
44133
446
444
445
44663
4493
44936
44969
4494
4494
4
415
413
41
43
4
436
45
464
49
493
49
499
43
43
43
413
413
414
414
45
425
42
42
4244
426
4295
4234
421989
42
426068
42
425025
426
426142
429
4246
425
425
4254
425
426
426
4279
4266
42
4268
429
4293
4296
424
4236
4236198
4239
4239198
423922
4222
42489
439
496
493
4
435
43
472
475
4754
47546
476
479
479198
4793
47976423
479563
47955
47955
47966
479666
4794
47946
4793
475
4764
4746
4744
47563
4756
4759
4754
4755
4756
4766
47666
47953
474
456
41
41
445
447
422
461
46
49
493
493
496
494
443
433
44
472933
472
4793
4715
4711
475
4756
4743
474304
4743
49
49
49
4966
494
495
49
44
434
437646
436
422
46
463
40
45
3
342
32
39
389
37
352
36
36
3634
3665
36427
364247
3647
36447
364457
36
364
367
364
3634
364
36
367
366
364
3642
3647
364
3634
367
3634
36744
36
3664
36054
364
361
36142
3644
3647
364
3646
3647
36475
3646
36
364
365
3656
36
367
364
3
39
34
33
33
35
35
35
3447
344
3311
33
33
339
336
3364
3363
339
336
33
33955
33955
33946
334
3344
3344
33
33474
33433
33
338
336836
334
3346
33566
3359
3355
33
336
3364
3333
3344
334
335
3
315
315
338
3
387
375
3765
35
35198
357
355
352933
3544
35
3566
35666
35659
35663
354
354198
3541989
3546
3540989
35436
36
36
36
36
368
3696
365
363
35
308
39
39253
392533
39253
3966
39666
394
3946
34
3465
346
344
344
3368
35
35
36
366
35
356
356
355
3567
383
389
38946
326
326
3279
3
31
31
3474
3
35
386
35
35
36
3652
3039
34
346
34
38
3866
38363
37946
376
3764
37646
3746
37446
35
356
356
35
3566
359
355
356836
364
369
366
369
365
352
352
35246
3502
3502
35024
350246
350246
35024
36
3634
367
363
36
36
364
39
3986
3963
39633
396
3986
396
396
3964
396
396
3964
39646
39646
3934
395
396
396
3919
343
343
3433
346
3
313
3335
36
34
3465
316
3163
31645
35
35
346
19453
1
14429
155
15
3
8939
2
534
568
64889
669
005
96
934
95
4421429
442566
442566
4425666
402
215
251
2639
2325
297
2233
2253
22533
222539
2263
22547
2259142
22547
22533
22539
22539
2264
22963
22963
225
224
2826
22
22
258
258
266
2
251
268
266
264
296
2941
29
294
2946
293
295
249
2429
2429
231
2364
236
2
245
245
8
83
88
82
8866
86
866
864
805
803
89
896
893
895
895
84
83
830
83
836
84956
844
815
8156
81
815
8154
8168
845
8300
8
8
85
86
86
86
86193
869
864
863
89
894
8939
8936
85
8895
884
8859
886
889
8894
8846
8833
8895
82
8286
82866
8244
82496
825
8
84
859
86
864
899
84
85
859
856
856
853
8533
85
8505
863
8663
86
865
865
869
864
864
8644
863
86
865
86239
863442
86
865
866
869
864
8
885
85
8645
865
865
806
89
843
843
8436
84365
84362
8436
8436
843
8436
816
80
806
89
89663
89622
894
895
894
89
893
8936
895
896
894
8944
8943
8943
8943
89
8945
8943
895
89646
89
896
8963
894
8390
8
83
83
85
866
84
84114
85
83
835
83
8
83
859
89
894
899
885
8859
89
88
85
859
859
859
859
8593
859
856
85
854
86
868
8653
868
86
899
8994
859
8634
8634
8634
86
894
8974
899
894
893
84
843
843
8436
8436
843
8
85
85068
85
8576
8566
85668
2
21
23
23
253
263
263
296
296
2966
293
2436
24
233
296
296
23
2
296
296
2964
2
26
29
25
25198
25196
251963
2519633
2519423
25
25253
25659
256
259
2594
2594659
2593
254
252
25253
25253
25896
25896
2526
256
256
2566
25
25743
25942
259424
25442589
254333
2543963
254396
2543
256
25
25194
263
263
2636
2635
2634
2666
263
269
2638
263
26314
26
26
26
266
269
2693
2
25
25
253
266
276
29
2963
296346
29633
2962534
296254
2964
2963
2968
29633
2964
246
246
2468
28
263
26

42
425
429
42689
3
3
35
3
3
5
869
29
76
764
75
76
764
766
56
54
55
522
5
54
59
5093
542
54347
54932
534
6
66
69
6
64
66
64
6
6
61639
64
68
689
655
64482
6455
645
64932
6
6
4
0094042
93
94
95
983
9293
9293
96836
9
95
953
932
95
46198
46195
409
4390
3
34246
34246
34
376
3764
376
36

3
146
2
4
8
88
85
86
866
865
86
8
84
85
839
85
866
89
815
82
8565
856
869
869
7
78
7242
7
77
76
7634
766
76
761
763
7
79
793
742
7
74
719
719
7153
7
7
72943
75
755
75
766
7666
766
76
764
7
79
79198
7955
79563
7955
7966
7953
794
7946
794396
795
74
746
7446
75
7216
7239
7239
7
71
75
751
763
76
76
7635
764
765
764
76465
7663
7656
76
73
7
756
7542
775
77966
779666
75
754
755
765
766
7
706
701
7056
73
706
796
79
79
7938
79823
7942
7463
74593
745
74
739
734
739
7329
7
75
76
738
755
5
5
5182
513
51
5196
519
53
536
52
522
584
586
58
5263
5
56
56
5
56
56
566
5619
563
563
569
5689
56
56
565
565
566
56
564
560
56
56
563
5639
5633
56
564
564
56
564
5
5
50
503
5764
59
5946
5936
59
593
59
59
54
540
535
53
5399
53943
5339
51
519356
514
51
59
5
55
55
556
51
51
5142
519
5179
515
51538
516
5164
5164
5164
5164
516
5166
516
5165
5193
5196
5195
5195
51968
5194
5194
519946
51996
5182
516
5119
515
51597
51
51
519
5147
51
515
516
519
519
5193
5193
519368
5198
5198
519826
5198
5192475
5194
5194
5196
5196
51964
519
51995
5194
51946
5193
5193
51935
51939
51932
5193
5193
51936
51936
51936
5193
51936
51934
519346
519346
51934
51935
51934
5195
51
516
519
51394
514
5159
516
51689
516
516
51646
516
514
51436
5139
5139
5134
514
51494
51
516
516
51633
519
5194
5196
51964
519423
519633
519423
51942346
519346
51942
519823
51968
519336
519
5195423
51
5196
518
51797
5194
51989
519797
5195
514
515
543
545
5453
546
54639
54639
54639
54639
5494
5494
5494
549
5443
5439
5449
54
543
5499
542
5426
543
543
546
546
54639
546
544
5419
5449
5447
546
54645
5496
5496
5493
5449
5433
5419
544
5449
53
53
531
534
538
536
536
536
530
530
53963
534
531
531
535
534
53
53
534
5389
536
5363929
539
53934
5393
53933
53929
53967
53966
5394
53946
53936
53
53
536
53689
534
53
534
5393
53938
5393
53942
53938
5398
5396
534333
53932
535
5
5
54
544
54
547
54746
53
5
56
52
583
589
589
54
58639
58639
586394
586394
586396
58639
58
584
576
574
5746391
57463944
574656
57451
5744
57442
55
56
566
5665
5652
56
56
56
56
5649
564439
5
576
59
594
593
593
54
54639
5442
544
54
5429
54
54
54
546
544639
544639
5446396
544639
5446396
544
544
544
5439
513
5144
5
56
54
54
5439
5474
54639
5463946
54639
54639
54639
546394
54639
54639
546391
5463944
5466
5434
54
546
54
544
544
54054
5446
545
55
52
5229
526
5293
529
5235
5253
52
5294
5294
5294
5294
524
522
52
529
529
526
5256
5266
526
5264
52644
5264
5264
5264
5293
5293
5293
529346
529
5295
5246
5246
52433
523
5826
589
5896
584
58
58
58
589
589
589
