roger_root_nopad_ml8
1
19
1947
19
11521
181
1741
1741
1702
174
170
174
1521
15940
151427
1580
15741
151
131
1351
131
131
12141
12202
1241
12011
12202
1415
1413
14103
14011
140
142
1420
14202
140
14011
140851
140
10
1021
10
102
163
10521
1020
19
19
191
191
191
191
1915
1914
191
194
1962
195
1950
192
1927
192
1921
194
194
194925
1947
194
1942
19470
194
190
19075
1905
190
190
1901
191
191
191275
191
19175
191347
191
191
1920
19
19
19
198
190
19
19
1910
19321
192
1942
190
190
190
190
191
191347
1915
191
19101
190
19
192
19221
192
191
19
19221
19221
192712
1927
191
19
1921215
192120
1920
191
191
1910
191
194071
19400
1940
190
195
19
1901
1915
1915
1915
1915
1912
1915
19155
191500
191581
191572
19151
19151
191553
191531
1915694
191561
1915714
1915743
1915
191518
1915357
1915357
191530
191529
191524
1915714
191543
1915432
1915053
191501
19159
191
1915
1915
1912
191432
191
1915
1912
191
1915
191
191
191
1915
1915
1915
19151
1915
191500
191572
19151
191573
191531
19157
1915694
1915714
1915743
1915743
1915
1915
1915
191518
1915
1915357
191543
191543
1915432
191432
19147328
19143
191432
191053
19
19
194
199
19700
191
191
1912
19149
19
195
197
19752
191
196
195
195
1954
19541
19541
195
1951
1950
19527
1952
195
195
1952
1954
19541
1954
195
195
19532
1952
1952
195
1950
19502
195
192
19221
1921
19212
192141
192162
192
1926
19264
1920
194
194
194014
1947439
19412
1947
1947
19475
1942
1945
19432
19421
19421
19421
19421
194
1940
194051
19402
1941
1940
190
19030
191
19
191
191
1985
198514
1951
19274
1961
191
191
191
194
1975
195
1951
1950
1950
192
19214
1927
192712
195
1967
19195
191
1910
190
198
19742
197
195
1952
19527
195
1950
195
1951274
19532
1954
1950
1951
1952
19527
1957
19521
193
1924
1921
192
19
197
1915
1958
19520
1951
192
1920
1920
191
1941
1942
191
191
1961
1958
19502
19214
1901
19
1910
195259
194
1943
19432
19430
194302
194302
19432
19421
1943
19430
19462
1943
1943707
19432
1943
19438
19438
19438
194386
1943810
194370
194310
194307
19430
194307
194307
194302
19432
194210
194
19461
1947
1945
19427
194
1944
1946
194
1948
194
194
1943
1943
1947
1945
1947
1945
1945
19463
194
1943
194310
1942
194071
19400
1940
19402
1940
194
19053
19052
1964
1964
1964
1964
1964
1902
19012
19012
191
191
190
19
195
192
19974
19974
191
197
195
195
19723
19705
1931
1974
19520
19210
19210
19210
19210
1921
1941
19629
191
1912
1901
19
17
170
1713
172
17394
17284
174
170
172
1741
1741
1701
17014
17014
1762
17041
1704
17081
1703
1700
175
17321
1741
17412
17424
1740
1740
10
1095
1091
109
101
10
1012
105
1020
104
1041
104
104
101
101
101
1081
1081
1080
1080
10
1785
16
16
1670
162
164
1610
169474
16
163927
16
16595
162
16296
164
1602
16
165
1650
165
163
162
1674
1632
16
1627
164
1641
1642
160
1612
1612947
1614
1614947
16148
168
16074
1014
1042
1041
10
1015
101
17
175
1750
17502
172
174
174947
1741
1747261
174521
1745
1745
17432
17432
1740
17402
1741
17
1720
1702
170
17521
1752
1754
1750
175
1752
1732
1732
1741
170
1752
179
179
1705
177
178
1739
172
174
1741
1741
1742
1740
1701
171
177
17841
17
1741
1785
1788
17
1752
1701
170190
1701
174
174
174
17432
1740
174
174
170
1710
1717202
1712
178
172
1721
179
10
1
16
1
14
164
17
15
13
13
1310
132
1367
1367
1307
13707
13707
13
137
137
130
1310
130
13
137
132
137
136
137
137
1310
137
1310
13770
13
1320
13950
130
138
1386
1370
1307
130
1302
1307
1307
1302
13
130
13
132
12
127
120
1
14
10
11
11
1
1
1
177
177
19
1
1
14
13
130
121
14
12
1
145
145
1402
10
10
10
1
170
171
1
17
12712
10
102
1532
154
15
1
12
120
11
170
10
1
1
19
19
116
1
177
17
1725
15
15947
157
15
1541
150
15
1532
1532
1534
15321
150
150947
1509474
1502
1509474
15012
13
13
13
12
126
1242
12
121
1
196
14
1451
1451
1451
1432
1432
140
1402
10
102
102
10
10
1126
15
15
13
123
1
13
13
1
127
171
174
17402
13
13
174
1
19
19
170
1
15
172
15
15
12
1258
1914
10
102
17
16
1632
16121
17402
172
1720
17202
1702
1702
15
153
152
15
1532
154
15
152712
130
134
122
124
12
158
158
15802
158
158
1580
15802
15802
1580
13
1310
137
131
12
12
120
14
1462
1421
1421
142
1472
142
142
1420
142
142
1420
14202
14202
1417
145
142
142
1484
101
101
101
102
1
191
115
12
10
1035
182
1821
18275
15
1
103
194051
19
1964
195
19
11
17414
1
150
1527
13074
134
195
142
140
14
16964
16532
16532
16532
108
1895
1858
18214
1815
1847
1811
1851
1851
18514
1821
1857
185496
1857
1851
18514
18514
1820
18421
18421
185
180
1872
188
188
1857
1856
1832
18
1859
1827
1822
1820
1843
18409
184
1847
18472
1841
184
1804
1864
1864
1819
18120
1812
18
1805
1805
17
171
177
17
17622
172
1722
1720
179
1791
174
1742
1741
1745
1745
170
171
1719
171
1712
17042
170
179
1792
179
1795
17950
17927
175
1719
17
17
175
173
172
172
172941
1724
1720
1721
174
1740
17414
17412
17
1745
170
1754
172
174
1740
1702
171
174
17
1762
17622
170
17042
175
17
177
1754
172
1720
174
170
175
1754
1753
1752
1751
1751
175
1759
1731
17221
172
1725
1725
1724
1720
1720
1720
1721
172
172
17214
1726
172
1725
1722
1724
1720
17
1775
175
17205
172
172
1792
174
1701
1701
17012
170125
17012
17012
17012
1701
17012
1782
179
1792
174
174321
17428
1740
1745
1740
174
1741
17412
1745
1742
1740
1740
17401
17401
17401
174
17475
17401
1745
174302
174
1742
17421
1740
17149
17
171
171
175
172
170
170880
17
171
1715
171
17
171
1754
174
1740
174
1775
17754
174
177
175
1754
1754
1754
1754
17541
1754
1752
175
1750
172
1727
17251
1727
172
174
1740
1754
17210
17210
17210
172
1740
17470
174
1740
1741
170
1701
1701
17012
17012
1701
17
17
17927
17
1773
1732
17327
1
19
11
11
151
131
131
142
142
1422
141
1012
10
111
142
142
11
1
142
142
1420
1
12
14
15
15947
15942
159421
159421
159461
15
15851
1534
152
154
1540
154034
1541
150
158
15851
15851
15742
15743
153
152
153
1532
15
15701
1546
15460
156574
15011
1501421
150143
1501
153
155
15840
131
131
1312
131
1310
132
131
134
1316
131
13187
12
12
12
122
124
1241
1
15
155
151
122
172
14
1421
142102
1421
142510
14250
1420
1421
1427
1421
1420
103
102
1027
16
131
12
1
16
165
164
16274
11
11
115
11
11
15
1724
14
172
1720
17
172
1720
1732
152
150
15
158
15
150
154
15941
156
15017
15041
150
13
132
134
13
130
132
130
12
12
129214
120
127
1274
125
12077
1205
1205
12041
12
12
10
194096
141
140
14
1471
1441
1441
142712
14
145
1451
141
14
102947
10294
1094
10149
11
11602
11602
110
1172
11720
1172
112
1
11
1802
1
10
16
166
165
163
1632
1625
162
16
167
16
1614
165
1632
164
1695
168
1652
1652
1634
1634
17
177
176
17
177
173
1730
1732
172
1729
1721
17
174
1741
176
17
170
1794
1794
17951
17
17
17401
175
175
175
1732
1732
1732
172
1720
17
174
174947
1745
174521
1745
17432
1741
1740
17402
1740143
174
170
1702
1702
17
1782
1714
1714
17
179
175
1758
1731
172
172
17215
1720
1725
1720
17202
17221
1723
172
171
17
173
176
17
17432
17432
175
1750
175
1735
1732
17
1792
1798
1792
171
1792
1743
174
174
1747
17471
1746
17031
170541
170
170
1714
1710
1714
1714
17
175
172
1717
175
15
15
1597
1591
159
15942
1594
151
1512
158
158
1577
1572
157
1531
15
153
152
155
153
153
1532
15394
1531
1531
1534
15374
153
153
1535
1535
1532
153
1530
1539
152
152
1521
15214
1521
152
1520
1520
152
1520
15
15
159
1591
15720
154
15472
15412
154
1541
154
154
150
1509
1515
151
1514
151401
1514
158
158412
1580
158
154
15
15
