metasoundex
0000
0100
0162
0100
0345
0130
0263
0263
0250
0260
0200
0260
0453
0416
0436
0412
0426
0430
0530
0543
0530
0500
0536
0525
0563
0523
0525
0634
0635
0632
0623
0620
0650
0652
0652
0620
0623
0621
0632
0200
0253
0200
0250
0250
0245
0252
0100
0100
0130
0130
0130
0130
0134
0136
0130
0160
0125
0140
0142
0150
0152
0150
0153
0160
0160
0161
0162
0160
0165
0162
0160
0120
0124
0124
0120
0120
0123
0130
0130
0135
0130
0132
0135
0130
0130
0152
0100
0100
0100
0110
0120
0100
0100
0132
0153
0150
0165
0120
0120
0120
0120
0130
0135
0134
0130
0132
0120
0100
0150
0153
0150
0130
0100
0153
0153
0152
0152
0130
0100
0153
0153
0152
0130
0130
0132
0130
0162
0162
0162
0120
0140
0100
0123
0134
0134
0134
0134
0135
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0130
0134
0134
0135
0136
0130
0134
0135
0130
0134
0130
0130
0130
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0134
0136
0136
0136
0136
0132
0100
0100
0160
0100
0120
0130
0130
0135
0136
0100
0140
0120
0124
0130
0120
0140
0140
0146
0146
0146
0140
0143
0142
0145
0145
0140
0140
0145
0146
0146
0146
0140
0140
0145
0145
0145
0140
0142
0142
0140
0150
0153
0153
0153
0153
0153
0150
0152
0152
0152
0160
0160
0162
0162
0163
0162
0162
0162
0165
0164
0165
0165
0165
0165
0165
0160
0162
0162
0162
0163
0163
0120
0125
0130
0100
0130
0120
0140
0143
0143
0152
0123
0130
0130
0130
0160
0124
0140
0143
0142
0142
0150
0153
0152
0152
0140
0120
0131
0120
0132
0120
0100
0126
0120
0140
0145
0145
0140
0142
0140
0143
0145
0146
0142
0143
0145
0145
0142
0145
0150
0156
0153
0150
0100
0120
0134
0141
0145
0143
0150
0152
0152
0130
0163
0165
0130
0130
0123
0141
0142
0153
0123
0100
0132
0145
0160
0165
0165
0165
0165
0165
0165
0165
0165
0165
0162
0165
0165
0165
0165
0165
0165
0165
0165
0165
0165
0165
0165
0165
0165
0165
0165
0165
0165
0160
0162
0162
0164
0165
0160
0160
0162
0160
0161
0160
0160
0165
0165
0162
0164
0162
0164
0164
0162
0160
0165
0165
0165
0162
0162
0162
0162
0162
0160
0124
0124
0126
0126
0126
0126
0126
0125
0123
0123
0130
0130
0132
0100
0140
0150
0126
0126
0130
0120
0140
0140
0150
0124
0153
0126
0145
0153
0153
0153
0153
0153
0163
0125
0130
0135
0123
0100
0200
0200
0235
0250
0251
0251
0260
0200
0250
0263
0263
0230
0236
0236
0250
0263
0260
0213
0250
0200
0240
0253
0263
0263
0265
0262
0262
0200
0214
0213
0210
0230
0200
0235
0240
0252
0260
0263
0260
0260
0230
0230
0230
0213
0213
0212
0212
0200
0214
0200
0200
0200
0250
0260
0232
0216
0200
0251
0200
0241
0250
0251
0260
0250
0200
0240
0242
0240
0250
0250
0260
0250
0200
0252
0260
0263
0265
0200
0235
0235
0236
0236
0236
0210
0260
0236
0265
0263
0200
0234
0230
0200
0240
0242
0242
0250
0260
0261
0263
0262
0264
0264
0264
0265
0265
0262
0262
0263
0200
0252
0250
0200
0245
0245
0246
0242
0240
0245
0250
0250
0263
0200
0245
0210
0210
0240
0200
0210
0250
0250
0260
0263
0263
0265
0262
0230
0230
0200
0216
0200
0263
0214
0210
0200
0245
0230
0231
0230
0260
0260
0260
0265
0262
0260
0260
0200
0232
0232
0235
0210
0250
0253
0210
0200
0300
0320
0300
0360
0326
0320
0340
0350
0350
0353
0350
0352
0352
0352
0352
0352
0350
0352
0352
0352
0353
0352
0350
0352
0350
0352
0352
0352
0352
0353
0352
0353
0352
0350
0352
0351
0352
0351
0351
0352
0352
0352
0352
0352
0352
0352
0350
0352
0350
0355
0350
0352
0352
0300
0360
0320
0300
0300
0300
0300
0300
0320
0320
0310
0300
0300
0360
0350
0352
0353
0360
0350
0300
0364
0364
0362
0320
0320
0320
0300
0320
0323
0300
0320
0352
0320
0325
0345
0346
0340
0300
0350
0352
0300
0320
0320
0300
0300
0310
0310
0320
0300
0320
0320
0325
0340
0341
0342
0340
0346
0342
0340
0345
0345
0345
0345
0342
0342
0342
0342
0342
0342
0350
0350
0350
0350
0352
0356
0350
0353
0300
0312
0360
0364
0364
0364
0365
0365
0362
0362
0320
0325
0325
0320
0320
0352
0340
0340
0350
0350
0300
0350
0350
0300
0352
0323
0260
0262
0350
0350
0326
0300
0310
0310
0320
0300
0340
0325
0340
0340
0350
0354
0313
0320
0325
0320
0320
0325
0323
0326
0325
0325
0325
0325
0325
0340
0345
0345
0340
0345
0346
0340
0345
0352
0356
0350
0356
0350
0341
0341
0341
0341
0341
0341
0341
0341
0341
0350
0353
0352
0353
0350
0350
0352
0360
0362
0365
0365
0365
0362
0365
0365
0365
0365
0365
0365
0365
0365
0363
0364
0365
0365
0361
0323
0323
0323
0325
0300
0313
0340
0350
0320
0325
0315
0315
0315
0340
0300
0325
0162
0100
0126
0140
0100
0300
0263
0000
0432
0452
0526
0560
0140
0650
0632
0600
0212
0245
0245
0245
0210
0140
0141
0153
0134
0162
0130
0143
0143
0143
0153
0142
0146
0142
0143
0143
0143
0152
0165
0165
0140
0120
0150
0100
0100
0142
0142
0150
0100
0141
0152
0150
0152
0165
0162
0160
0162
0162
0163
0160
0126
0126
0126
0131
0135
0135
0100
0124
0124
0200
0230
0200
0200
0250
0250
0250
0252
0210
0213
0260
0265
0263
0264
0264
0200
0230
0231
0230
0235
0265
0200
0210
0215
0210
0214
0214
0215
0240
0231
0200
0200
0240
0250
0250
0250
0251
0256
0252
0253
0260
0262
0263
0263
0200
0264
0200
0246
0250
0260
0262
0250
0230
0260
0000
0250
0250
0200
0265
0400
0200
0200
0246
0250
0252
0260
0200
0240
0246
0245
0245
0243
0243
0240
0241
0253
0253
0250
0254
0254
0256
0252
0252
0252
0253
0250
0250
0253
0253
0250
0254
0250
0256
0252
0200
0240
0240
0252
0250
0250
0215
0260
0230
0230
0235
0235
0235
0235
0235
0230
0235
0215
0210
0215
0260
0265
0265
0262
0264
0262
0260
0263
0263
0264
0265
0262
0262
0262
0262
0262
0260
0262
0262
0264
0265
0260
0265
0265
0262
0236
0200
0230
0230
0240
0250
0200
0212
0200
0230
0234
0230
0200
0230
0246
0260
0262
0260
0240
0246
0260
0200
0240
0246
0246
0246
0246
0246
0246
0245
0240
0242
0250
0252
0254
0252
0250
0260
0262
0246
0253
0253
0253
0250
0262
0262
0260
0262
0263
0200
0230
0230
0235
0235
0230
0200
0200
0215
0200
0225
0250
0252
0000
0100
0300
0300
0430
0530
0530
0650
0650
0650
0630
0235
0200
0300
0650
0650
0300
0000
0650
0650
0652
0000
0500
0600
0400
0416
0416
0416
0416
0416
0400
0414
0456
0450
0460
0462
0462
0463
0420
0410
0414
0414
0426
0426
0450
0450
0450
0450
0400
0423
0462
0462
0424
0423
0423
0423
0423
0450
0400
0416
0530
0530
0535
0530
0532
0500
0530
0560
0532
0530
0531
0500
0500
0500
0500
0560
0563
0000
0400
0400
0430
0500
0250
0600
0653
0653
0653
0654
0654
0652
0653
0652
0653
0652
0250
0250
0252
0200
0530
0500
0000
0200
0240
0260
0252
0300
0300
0340
0300
0300
0400
0256
0600
0250
0252
0200
0250
0252
0250
0450
0420
0400
0410
0400
0420
0460
0416
0420
0423
0426
0432
0500
0500
0560
0500
0520
0500
0520
0500
0500
0515
0520
0520
0526
0540
0520
