594
54
54
544
54
54
54
546
544
534
5
54
551
5432
5826
5865
5834
58
57
576
576
576
579
5728
5731
5731
5764
579
5766
5793
5
5
5163
5182
536
52
56
59
55
56
566
5615
566
5668
56
563
5646
59
59
593
5934
59354
54
55
5182
51
51995
5193
5195
51982
51936
51936
5197
51974
546
5777
5796
573
5329
535
539
53938
53938
5393
5
514
57
5
58
589
589
583
589
589
5893
5893
5893
58944
589
5896
589
555
56
566
5663
5668
566
569
566
5663
56
5614
56182
56198
56196
5615
563
5639
56392
5646
56404
5649
59
59368
59368
5958
594
593
5936
595
54
544
544
53
51
513
54
55
556
5293
5295
589
589
5859
589
589
583
589
5859
5634
549
5
5
516
577
5777
5
589
589
583
566
56
5639
568
5689
5686
56836
5646
5
54
546
544
5439
5436
566
5663
56636
566
5694
56636
569
566
5663
563
5
54
54
56
59
593
59
54
535
53
53
55
55
506
5093
593
593
594
5938
54
54197
54197
54195
544
5466
540
540
5404
5436
5433
540
5493
536
530
56
56182
564
59
5933
56
56
53
5932
5
56
546
56
56
5677
563
5639
5689
5689
566
5663
5664
5665
5664
56646
56649
5694
5694
5694
569
5693
5693
564
5646
564
5649
56445
5645
5646
5649
564
56198
56
563
563
5636
563
568
56763
566
5664
56639
56639
56639
56636
56689
569
5694
5697
569
564
56437
5639
5653
56896
569
5695
5695
5696
565
56
5631
56319
566
5663
5665
5669
5663
56634
5663
5665
569
569
564
564
56743
564
56433
56433
56439
564
565
5689
563
5
5
524
5
5
54
54
54
54
56
569
569
56
56
568
568
56
564
564
564
59
54
531
53
55
55
54
5082
509
5096
5096
50914
5094
50943
5093
5039
50
506
5064
5064
50
506
506
5049
5082
504
504
57236
5749
5743
574
593
593
5938
54
543
54197
543
5489
543
5479
5452
54566
5453
54199
54197
54197
54195
54392
546
5403
5432
546
5492
5472
5469
544
546
5468
540
54516
5466
54197
54197
546
540
5404
54082
540
5409
5433
54333
5433
5436
5439
5436
5433
54396
546
540
5493
53
5336
532
5329
53
5366
5369
53696
5369
5369
5369
536
5394
5315
5346
536
5369
5364
5364
536
536
536
53614
53616
53619
53619
53619
53619
53619
53619
53639
5362
5362
5362
5369
53039
539
53983
539
539
53966
53963
5394
534
53183
53254
53851
534
5349
533
5369
536
539
5399
5349
532
532
5354
534
537
534
5377
5339
539
539
539
539
5395
538
535
5369
5369
5364
536
534
5349
53563
5369
5366
5366
53659
53659
53659
5369
53659
53
5315
5315
5315
536
5369
5369
53663
536
5366
53929
5366
53039
5394
53943
53968
53445
53445
5345
53466
53433
53433
53433
536
536
536
539
534
53139
534
535
5
593
594
5
54
57
5764
56182
56
5732
51
5164
519
519
5193
5196
5193
519
51968
5194
5194
5196
519
51996
519
515
516
519
519
5194
519
51964
519
5194
51946
514
51433
51432
515
514
51
51
516
519
51394
51394
5159
516
516
516
519
5194
514
514
5139
513
5149
514
51494
5193
51433
56
56
593
5933
55
55
54
56
56
53
5932
55
55
548
54296
5469
543
546
541
54895
6
6
615
615
649
677
6779
63
63
63
63
63
63
63
636
639
64
679
65193
652
65236
65
66
664
663
663
66
6672
66
66
664
663
663
663
663
663
665
69
69
695
6963
69
69
6954
695
69
694
69
64
642
646
644
63
63
63685
63
63
636
639
6393
634
635
6147
6147
65
65
646
646
614
6149
61934
613
61
619
6198
61989
61966
6194
61945
61946
6193
615
6159
61
6196
61947
614
619
619
61938
6194
61943
6194
619
6194
6198
6198
6194
6194
6194
61945
61943
6194
6194
61946
61946
6194
61944
6194
61945
6194
61947
61945
6194
6194
614
6125
6198
61985
61985
6196
614
6142
6325
635
639
639
63
63
63
63
63
639
65
65
66
69
682
6568
65
6568
65
65
653
654
6568
6567
665
66
663
663
663
6635
66359
66359
6635
6633
6685
6646
663
663
663
69
695
69
697
6976
6976
6976
697
696
696
69
69568
6966
69
6946
695
64
64195
647
6473
6435
65
648
647
645
6473
6
66
66
64
677
67
676
674
63
63
636
6
65
61
68
682
68
686
679
65
6579
65
66
66
66
66
666
661
661
63
63
63
69
69
6953
692
69
696
6976
64
646
644
63
632
6396
683
683
656
65
659
656
6568
6568
6568
66
66
69
69
65
66
69
6966
6966
639
693
693
693
66
664
6
62
67
63
63
63
63
6
65
6544
66
663
663
663
664
6646
69
69
69
695
695
694
694
69
695
696
696
6966
694
694
694
694
694
694
695
64
644
632
63
69
6096
6096
609
60
609
605
60
602
60642
603
609
605
696
696
696
696
694
696
69
64
64182
64199
64195
64459
6436
6435
645
642
6459
6455
64049
64082
64079
64333
6439
64393
64396
64334
639
6366
639
66346
66346
6693
69
64
68
65
653
653
654
6
6
615
613
6779
6753
6864
68643
68643
68643
68643
69
657
65
66
66
66
663
66
66
66
666
664
6639
64
647
643
6434
6434
6434
6434
64343
6434
6434
64340
6434
639
653
65
67
679
6799
645
6453
645
643
64
6463
649
6494
6463
644
645
649
644
6779
678
676
6796
6735
63
63
6315
635
6356
6359
6359
6354
639
6395
63193
635
6345
63
635
6356
635
63566
639
639
63919
63977
63988
6399
6394
63976
6397
6395
6395
63957
63966
63966
63946
6394
63944
63946
63946
63944
6393
63936
6395
634
6346
63459
63
6368
636
634
6359
63
63
632
6356
6356
63547
636
6366
639
6392
63929
63
639
6397
63977
6393
6393
63934
639
6397
6394
6394
63944
63944
63947
63947
63944
639
639
63974
63934
639
6396
6396
6394
63946
63946
63944
63944
63944
6393
6393
639
6396
6391
63988
639
6396
6394
63987
63987
6396
6395
6395
6396
6396
6393
6393
63935
639
63944
63906
6394
63946
63947
63947
63946
63944
6393
6393
639
6394
639
6394
6394
6394
6395
63951
639
63974
6396
6396
63964
6397
6394
63977
639
6394
6394
639
6394
6398
63968
63968
6396
6396
6395
6396
6393
63934
6394
63946
63943
6395
6394
6395
639
6394
6392
6396
63967
63967
6394
63947
63947
63947
63914
63946
63954
63956
6394
63947
63944
63944
63944
6395
63954
63954
63948
63948
63948
63948
63
6389
638
6395
635
6
68
65
65
66
666
66
6946
64
64
643
63419
653
65
64
6268
6253
62646
624
68
68697
689
6896
6893
6895
68
685
685
68574
68574
68543
68517
685
6859
6854
6853
6853
685
6857
6854
6857
68575
68534
6855
6855
6856
6856
6856
6856
6854
6853
685
685
685
6853
685
685
6852
6856
6856
68505
6854
68546
6853
685
6851
68544
6854
6854
6854
686
68663
689
6896
6899
6892
68966
68966
68969
6896
6894
68943
6893
6816
685
68
686
68
689
6859
6853
6853
6855
686
685
685
6853
6853
68563
685
685
68519
68519
68565
6856
6859
6854
68545
68536
6855
6856
6856
685
6856
686
686
686
683
683
681
68963
68977
68946
68946
6896
6895
6843
68433
68436
68436
68439
6836
685
689
6851
686
686
6842
685
684
686
6855
653
696
6
615
614
67
643
643
64
677
63
65
65
65
66
66
664
6646
65
64
642
6461
63
684
686
67
675
67619
67619
67619
67619
6765
67666
6765
679
6794
67946
6774
6756
6755
6769
6765
6792
6796
6796
676
652
65
6579
6
6
615
615
65
65
665
66
663
696
696
64
6
69
676
66
69
696
64
64
64
6455
644
63
63
615
67497
645
6497
66
668
66
64
646
6
66
66
696
6643
6643
644
6
66
661
66564
691
647
642
6453
6453
649
6493
649
6495
645
6414
64199
6419
64434
64434
645
645
6456
6456
64566
6456
6456
6432
6434
6455
64568
645
6466
6451
646
6468
6498
6404
64082
64333
6433
6433
6433
6433
6435
6436
64396
63
637
635
6357
63
639
635
63752
63747
63
63
631
63
635
635
635
6350
6369
6364
6309
639
634
6346
634
634
6329
6354
636
6365
6365
63290
63
63
637
634
637
63396
63
638
635
635
635
635
6355
6356
636
636
6369
6369
6369
63644
6364
636
634
63435
6343
6377
6377
635
6359
6355
6366
63
634
63865
636
6363
635
6357
63577
6357
6356
6356
6356
6356
636
636
6364
6364
63674
636
6365
63654
6365
6363
6363
63635
63689
63681
636
636
63634
63634
6367
6366
63644
63645
6364
63677
63634
636
6365
6363
6367
6367
6366
6366
636
6365
6364
6363
636
6364
63634
6367
6362
63605
6361
63614
6367
6364
63646
63646
6364
6364
6365
63656
636
639
634
6342
6347
6344
6344
636
6396
63976
6396
63914
6396
635
63
636
6364
6364
634
63
636
634
66446
66346
6646
6444
6447
619
69
69
65
659
69
656
656
64
64
6453
6453
6453
6456
646
649
6457
6456
6456
6416
646
646
6453
6416
64
645
649
6416
6453
643
649
6494

7
6
3
6
58
56
0
04
043
0415
04
0538
06
094
09
04
05
056
053
09
025
02516
02517
025
089
089
083
029
04
045
045
08
053
04
034
0796
07
079
0768
0563
055
056
0568
0
037
05
0569
0569
053
05
056
056
05
056
06
06
063
046
0435
0435
04357
04357
04353
04353
04350
04354
0435
0
05
0516
05396
0583
05896
0564
0564
05
05
0566
05743
053
06459
0946
093
02
04
05
05
0516
051
05199
05195
0515
05293
05893
05893
0583
0583
0564
0566
056
05743
059
0536
053
053
055
05593
056
0568
053
056
056
04
0966
09
094
095
095
095
09444
045
0455
03
0379
03
033
0379
039
0390
044
75
739
7
75
75
7563
759
756
756
75
76687
76
799
9
9
91
91
91
916
91
91
9156
94
946
93
93
92
923
987
98
98
986
986
9864
9864
9863
984
9
9
97
96
94
98
977
97
9756
97556
97
96
967
965
9615
9615
9615
9615
9619
9619
966
96
96
964
9641
964
963
963
963
963
96
963
968
968
968
9689
96896
9619
961
968
967
96
962
963
9634
9654
964
9644
9
94
94
97
94
949
946
946
94632
943
93
936
93
9
98
98
94
94
91
916
918
95
94
94
91
914
914
915
916
9164
9182
91843
913
9139
9154
915
919
91995
914
91
916
914
913
914
914
91543
915
91
91843
9153
916
916
919
919
919
914
91775
915
91326
9136
97
973
973
973
97306
9766
9763
97685
97685
979
979
979
94
948
9455
945
94663
94663
9464
94635
94
949
944
94
9477
94615
9461
94615
9461
94685
9493
94153
9415
94153
9435
94376
94
949
945
94153
9417
94153
94
9453
945
945
9465
9453
9453
9463
9463
943
94
948
94376
949
949
948
945
945
9464
9468
94684
9444
97
975
9796
974
979
979
974
93
9386
9356
936
9395
9356
93586
935
936
9363
9395
935
935
93689
939
934
9346
93439
933
933
93446
9355
9369
93
936
9356
936
939
9395
9395
934
936
936
9349
9
9
94
915
9154
949
948
9363
92
9293
983
993
993
94
948
95
9564
95
9563
9564
956
9564
96
965
9654
964
96198
9641
963
9635
9635
9634
9635
9639
9634
9634
96346
9633
965
9619
9614
964
96419
96439
96466
96465
9646
96436
963
9632
9634
96346
9634
964
95
94
947
946
9374
934
915
9154
95
956
956
92
92577
9256
9266
9293
92436
923
98198
98193
985
98619
9863
98636
9843
985
9865
98619
986
9863
9863
9863
98639
98636
98636
98636
9863
98646
9864
9894
98946
983
98346
985
989
9894
98
98
98664
986
983
983
98346
983
98914
9836
983
98
9834
9854
9854
985
989
983
988
9854
986
98646
98664
9863
984
9843
985
9855
98594
98590
98594
993
9589
9
9
98
95
95
96
96
964
94
94
977
97
93
93
9
95
96
96
964
963
94
93
93
92
92
98
986
96
963
96
968
9639
968
96836
96
96
95
96
94
94
9466
94663
94663
946
940
944
943
9433
9435
94353
94341
94363
9435
93
913
94
94
948
94663
94663
945
946
940
944
984
986
986
986
986
986
97
973
97644
975
976
97619
9764
97253
976
9764
97646
975
9755
97
974
9798
956
9563
95
9538
956
95
953
9532
95
956
956
9568
9568
95683
9563
9544
953
95
953
96
96
96743
963
9635
96843
962
9655
966
9663
9663
966
9666
9666
9664
966
9663
96639
96
964
963
9634
963
96354
96194
96194
96194
96194
96194
965
965
9656
965
9656
966
96639
96639
96639
96685
966
966
966
9663
9663
96636
96639
9663
9663
96639
96639
969
964
9643
963
963
965
96253
9663
9689
968
9684
966
96683
966
96639
96433
9638
96343
96764
9656
9643
9677
9686
9653
9653
966
9663
96639
969
969
964
96433
96439
96436
96439
963
965
96
964
965
9653
965
96
963
9646
96
963
963
9653
963
96317
96198
964
9635
9639
96392
9633
96334
96
96198
965
965
9666
969
9694
964
9646
9646
9644
9643
963
963
963
965
964
9693
9653
9653
9677
969
966
9668
96
96
962
9653
9653
96534
96535
966
966
964
963
963
9653
9653
964
96
9634
96743
964
96439
96439
9646
96409
96408
9643
96436
96436
9645
963
96346
96346
9634
96346
966
965
9646
9
97
94
94
94
95
953
95
9663
966
96
96
9653
967
966
964
96
962
961
961
96134
96
9634
964
9646
96436
99
94
9466
9438
9366
956
95
94
90
90
906
909
90
906
906
907
904
979
973
973
975
9764
973
99
99
9913
99363
99613
9968
9963
9963
99634
994
99463
9943
993
9945
99
998
9945
994
9944
99363
998
9986
995
9956
9956
99635
99635
9963
99636
995
995
994
9945
99
998
9983
994
9945
9914
9977
999
994
993
998
998
998
9986
99635
99683
995
994
9945
9946
9935
993
99158
9945
9946
99
994
998
9958
995
996
996
993
99
993
9946
995
9951
9953
995
9954
993
99
9923
99638
9473
94663
94653
946
94653
9466
943
9456
94566
945
946
93
935
9358
931
938
934
938
93667
939
93919
93919
93919
939
9394
934
934
933
932
933
939
9393
93
9329
939
9394
9393
938
931
937
934
938
9384
938
9384
9354
936
936
936
93689
9366
936
934
9346
9343
9355
9350
9366
9366
935
936
9390
934
939
939
939
934
934
934
934
935
935
934
9349
976
93
92
9686
96
96456
9635
9635
93
9366
93656
93561
93565
91
915
916
91634
91634
915
915
915
9146
9146
915
91
91346
91
916
914
914
914
9153
95
96
93
95
95
955
956
95
952
94
9436
948
943
94198
94
943
945
945
94666
943
94
948
94665
4
43
43
43
43
4396
4396
4396
4
47
479
45
46
46
462
46
46
46
463
4
49
49
49
43
43956
45
414
4177
415
415
41995
4195
415
419
41938
41977
4195
415
476
476
476
4464
44646
4464
4464
4464
44
449
44149
44196
44
4466
44614
44617
44619
44619
449
4495
44966
4436
446
44689
44566
442
4463
44
445
446
443
4754
475
47
4396
413
42
45
458
4536
463
46
4632
464
46392
468
464
413
42
429
42
4253
429
489
489
489
42
4196
49
49
421
42149
42179
42182
42177
421
42199
42193
42197
42196
42196
42195
4215
4276
42792
42792
4236
4
46
46
4619
4625
4625
469
49
4966
45
4227
42253
42293
42293
43
468
469
4286
4279
42764
42764
4279
4276
42563
425
4255
4256
4256
42577
4266
4263
4263
42663
4266
4269
4266
4264
4269
47
496
49
42082
4205
4292
4292
4236
4236
491
4943
425
425
423
4293
425
4
4
45
43
42
46
46705
468
49
44
43615
47
47
476
479
479
47
47
47563
47546
476
479
47
475
476
4764
47563
4796
4718
45746
456
456
456
456
4566
45656
4546
4546
453
456
45689
46
466
466
469
464
46446
4632
469
464
4
476
46
40
404
4036
40896
403
405
4056
405
40563
406
40689
40653
40646
4065
409
409
4095
404
405
404
406
4065
4065
4094
4056
4056
40563
4099
4095
40966
409
405
4732
493
44
443
443
443
44396
445
442
445
4456
446
4463
449
4496
442
442
445
4456
445
4453
4466
44664
4464
44
443
445
4468
446
4467
444
4466
4466
4464
446
4467
43
43
434
4354
4393
43195
43
435
43619
4368
439
436
4369
43
4359
436
435
43529
4355
4352
436
436
439
439
4398
4396
43946
4396
43947
4395
4396
4390
4395
4335
439
4394
433
433
48
4646
43
46
486
45
4466
44354
3
377
33
35
352
366
364
364
3642
36441
3686
344
35
35
353
349
34946
3446
34646
3446
3455
34
3435
393
360
36
364
367
36
39
34
32
3
36
364
3643
364
3640
364
39
34
35
396
36
364
39
395
3955
3955
3936
35
3266
3266
3269
36
325
325
3
32
364
364
37
356
354
34
35
352
37946
3746
376
3764
37646
3746
37446
354
35
359
355
359
369
360
38
36
363
39
39
39
396
3
37
35
35
352
364
39
393
393
393
396
35
35
3
31995
3195
3195
36
36198
36198
39
39199
39195
3953
3946
3936
3
3
364
34
3
38
35
365
3689
34
34
37446
3546
3
3
36
3938
35
33
35
334
35
339
35
35
33
34
3493
34689

16
193
1
15
15
19
1989
1995
193
1936
1936
16
15
15
198
1943
195
195
146
196
13
706
4
493
4614
45
46754
4635
439
43956
45
77
779
77966
77563
759
76
76
73
3
3
36
34
3
35
33
33
3
3
3193
3
3293
36
3944
342
344
339
355
396
395
3455
368
35

5
5
6
9
914
9453
23619
23676
2399
2393
263
293
295
29
2577
2632
8
89
8
85
85
86436
89
89
8
8618
85
8618
82366
82395
859
8593
85
84198
84098
843
8859
8593
89
843
843
8431
843
8436
8436
8436
843
84346
8434
84356
84356
84356
5
54
85
760
76
766
79
7966
74
7563
5
5182
572
514
53
53938
534
5614
56149
59
53
53
53
589
54
546
577
57
54
5
569
53
5366
534
54
677
63
66
66
66
663
677
659
677
6
6
6
6466
6
69
68
6843
6743
64082
095
095
9
963
9633
9
95
95
956
95
954
94
974
94
96
986
95
95
9689
954
93
99
4
4163
41995
41
416
4196
4196
4197
41974
416
4196
415
44
4369
47
46
46182
4966
45
4563
45639
455
454
466
464
446
43
433
436
435
436
439
43966
43966
43965
4386
435
436
436
4368
43646
436
43968
439
39
36
36932
39
39
39
3946
395
32
3663
39
39
39
39
36
3
366
31
36
39
396
395
395
36199
35
35
1646
15
15

939
939
49
439
568
568
568
4
46
1
1856
176
1756
15
156
15
156
156
154
154
164
1646
1646
16446
16456
164
1646
163
1634
1643
1646
19
197
193
193
195
14
137
1
145
1454
136
1376
1346
13446
136
19
159
156
15
156
1563
1563
159
156
15
16
16
1694
1636
165
16
16
164
164
1646
163
19
19
1914
19177
1914
19172
195
193
193
1993
192
195
193
193
19760
196
194
194
1946
194
195
1953
14
1346
13456
1356
15
1593
18964
1
1856
1866
15
159
154
154
154
15
16
16
1689
16836
16
164
193
14
14
146
1315
1315
13
11
14
14
169
163
15
15
16
1633
19
196
19634
193
193
195
193
193


3
3
35
352

76
5
53
53
6
6
43
32
5
195


639
4
793
793
68
47
95
395
395
2
3
4
4198
4
45
45
4593
4593
4546
4546
45446
46
4293
434
459
455
456
4649
466
466
4644
46
446
446
43
435
4356
4366
4366
436
5
5
54
53
5
55
55
55
56
59
594
542
5
54
519
5777
5732
574
53
535
5353
5353
536
5353
5386
533
5
55
56
563
56
59
5934
594
59466
54
542
5434
563
55
559
554
5549
553
5568
56
5569
559
5549
5593
556
566
569
5663
564
5
535
56
51
55
53
51
51
59035
59
594
5936
547
546
534
534
536
51
51
54
519
5146
51456
53
589
542
54
54619
4
43
43
436
46
46
469
46
46
49
4976
49
492
496
415
415
4793
476
47
473
475
46
44
4536
4536
469
49
493
413
49
46
46
4689
44
44
446
456
46
469
479
49
49
455
403
497
4
49
479
446
455
46
493
49
496
4456
446
446
449
4495
4495
4495
4493
4493
449
4496
443
44
4469
44
4456
4456
4456
44093
1
11
177
177
13
13
139
134893
12
17
17
15
1566
19
193
194
19433
19366
14
144
14
147
134
11
113
11346
111
116
117
1176
11766
11765
115
116
116
119
114
11363
113
1156
1151
11432
11
118
119
115
1138
11
116
113
113
114
115
11777
11
1177
115
1167
119
1194
115
11
117
116
1194
117
114
1177
1177
1174
1186
118
117
1176
1156
116
11647
116
116
1164
1167
116836
116
11647
116475
116
114
1142
1134
1134
115
1187
117
115
115
1159
1154
11
116
