5500
0000
1000
1620
1000
3453
1300
2630
2630
2250
2600
2200
2600
4530
4162
4365
4120
4263
4300
5300
5430
5300
5300
5363
5525
5630
5233
5525
6340
6350
6325
6233
6200
6500
6520
6525
6200
6233
6214
6320
2000
2530
2000
2500
2500
2453
2520
1000
1000
1300
1300
1300
1300
1340
1360
1300
1600
1250
1400
1420
1500
1520
1500
1530
1600
1600
1615
1620
1600
1650
1622
1600
1200
1240
1240
1200
1200
1230
1300
1300
1352
1300
1324
1356
1300
1300
1520
1000
1000
1000
1100
1200
1000
1000
1320
1553
1500
1650
1200
1200
1200
1200
1300
1356
1340
1300
1323
1200
1000
1500
1553
1500
1300
1000
1553
1553
1523
1520
1300
1000
1535
1535
1520
1300
1300
1320
1300
1623
1622
1620
1200
1400
1000
1230
1340
1340
1340
1340
1350
1340
1344
1342
1341
1345
1343
1343
1344
1345
1342
1342
1342
1342
1340
1343
1345
1345
1345
1345
1345
1342
1346
1346
1342
1342
1341
1300
1340
1340
1350
1365
1300
1340
1350
1300
1340
1300
1300
1300
1340
1340
1340
1343
1340
1342
1345
1343
1342
1345
1342
1342
1342
1342
1342
1340
1340
1340
1343
1340
1345
1346
1346
1346
1365
1362
1365
1365
1324
1000
1000
1600
1100
1222
1300
1300
1350
1361
1000
1400
1200
1245
1300
1200
1400
1400
1460
1463
1463
1400
1430
1420
1452
1450
1400
1400
1450
1460
1463
1460
1400
1400
1455
1450
1450
1400
1420
1425
1400
1500
1553
1530
1535
1536
1532
1500
1520
1526
1520
1600
1600
1623
1626
1635
1620
1620
1624
1650
1640
1655
1653
1653
1653
1653
1600
1620
1624
1625
1630
1632
1200
1252
1300
1000
1300
1300
1400
1436
1430
1526
1230
1300
1300
1300
1600
1240
1400
1430
1420
1420
1500
1536
1520
1523
1400
1220
1314
1300
1320
1200
1100
1265
1200
1400
1450
1452
1400
1420
1400
1435
1455
1460
1420
1430
1450
1452
1420
1453
1500
1560
1530
1500
1000
1200
1340
1410
1452
1430
1500
1520
1520
1300
1630
1650
1300
1300
1230
1410
1425
1536
1230
1000
1320
1454
1600
1650
1655
1652
1652
1652
1655
1653
1650
1652
1625
1650
1652
1655
1650
1651
1651
1651
1651
1651
1652
1653
1652
1652
1652
1652
1652
1655
1653
1600
1623
1620
1640
1652
1600
1660
1620
1600
1610
1600
1600
1650
1650
1620
1640
1620
1640
1640
1625
1600
1650
1653
1650
1623
1622
1620
1625
1620
1600
1245
1245
1260
1260
1260
1260
1260
1250
1235
1235
1300
1300
1320
1000
1400
1500
1126
1126
1300
1200
1400
1400
1550
1240
1530
1260
1452
1532
1532
1532
1532
1530
1630
1251
1300
1350
1230
1000
2000
2200
2350
2500
2516
2516
2600
2200
2500
2630
2630
2300
2360
2360
2500
2630
2600
2130
2500
2200
2400
2553
2630
2635
2656
2620
2620
2000
2140
2130
2100
2300
2000
2350
2400
2520
2600
2630
2600
2600
2300
2300
2300
2130
2130
2120
2120
2000
2140
2000
2000
2220
2500
2600
2320
2162
2000
2515
2000
2414
2500
2512
2600
2250
2000
2400
2420
2400
2500
2500
2260
2550
2000
2520
2600
2630
2650
2200
2350
2351
2360
2361
2361
2100
2226
2360
2650
2630
2000
2340
2300
2000
2400
2420
2425
2500
2600
2616
2630
2625
2645
2640
2640
2655
2655
2620
2625
2630
2000
2520
2250
2200
2453
2450
2460
2420
2400
2450
2550
2550
2630
2000
2450
2100
2100
2240
2200
2100
2510
2500
2600
2630
2630
2650
2620
2230
2300
2200
2163
2000
2630
2140
2110
2000
2450
2230
2231
2230
2600
2600
2600
2655
2620
2600
2600
2000
2320
2325
2350
2100
2500
2530
2100
2000
3000
3200
3000
3600
3260
3200
3400
3500
3500
3532
3550
3522
3522
3522
3522
3522
3500
3520
3520
3520
3532
3520
3500
3520
3550
3520
3520
3520
3520
3532
3520
3532
3522
3500
3552
3514
3520
3510
3512
3520
3520
3520
3525
3520
3520
3525
3500
3520
3500
3550
3500
3520
3520
3000
3600
3200
3300
3300
3000
3000
3000
3220
3220
3100
3000
3000
3600
3500
3520
3530
3600
3500
3000
3640
3640
3625
3200
3200
3200
3000
3200
3230
3000
3200
3523
3200
3250
3455
3460
3400
3000
3500
3520
3300
3200
3200
3000
3000
3100
3100
3320
3000
3220
3200
3254
3400
3416
3420
3400
3463
3420
3400
3455
3455
3456
3455
3420
3421
3421
3425
3421
3423
3500
3500
3500
3500
3520
3565
3500
3530
3000
3120
3600
3643
3643
3643
3655
3655
3620
3625
3200
3250
3250
3200
3200
3352
3400
3400
3500
3500
3000
3500
3500
3000
3520
3230
2600
2625
3500
3500
3260
3000
3100
3100
3220
3000
3400
3250
3400
3400
3500
3541
3136
3200
3250
3200
3200
3255
3235
3262
3250
3252
3252
3225
3225
3400
3450
3450
3400
3455
3460
3400
3452
3520
3560
3550
3560
3500
3410
3410
3412
3410
3410
3412
3412
3412
3412
3500
3532
3520
3530
3500
3500
3520
3600
3625
3653
3653
3650
3625
3650
3650
3652
3650
3650
3652
3652
3652
3632
3640
3650
3650
3616
3230
3230
3230
3250
3000
3130
3340
3500
3200
3254
3150
3153
3152
3400
3000
3250
1624
1000
1260
1400
1000
3000
2636
0000
4320
4520
5226
5600
1400
6500
6320
6000
2126
2455
2455
2455
2100
1140
1410
1536
1340
1620
1330
1430
1430
1436
1530
1420
1461
1420
1430
1436
1436
1520
1653
1653
1400
1200
1500
1100
1100
1420
1420
1550
1000
1410
1520
1550
1520
1650
1621
1600
1620
1625
1630
1600
1260
1260
1260
1310
1352
1350
1000
1240
1240
2000
2300
2200
2000
2255
2500
2550
2520
2100
2130
2600
2650
2630
2640
2640
2200
2300
2310
2300
2350
2265
2200
2100
2150
2100
2140
2142
2152
2400
2310
2000
2000
2400
2500
2500
2500
2516
2560
2520
2530
2600
2620
2636
2635
2000
2640
2200
2460
2500
2600
2620
2250
2300
2600
0000
2500
2550
2000
2650
4000
2000
2200
2460
2500
2520
2600
2200
2400
2460
2450
2450
2430
2430
2400
2410
2530
2553
2500
2540
2540
2560
2520
2520
2520
2530
2500
2500
2536
2532
2500
2540
2550
2560
2520
2000
2240
2400
2524
2500
2500
2150
2600
2230
2230
2235
2235
2235
2235
2235
2230
2235
2150
2100
2150
2600
2655
2651
2620
2640
2620
2600
2630
2635
2640
2650
2620
2620
2623
2623
2623
2600
2624
2623
2640
2652
2600
2650
2653
2620
2361
2000
2300
2300
2400
2500
2200
2211
2000
2300
2340
2300
2000
2300
2460
2600
2620
2600
2240
2246
2600
2200
2400
2460
2460
2460
2460
2463
2460
2450
2400
2420
2500
2520
2543
2520
2500
2600
2620
2460
2532
2532
2532
2500
2620
2622
2600
2620
2630
2200
2230
2230
2235
2235
2230
2000
2000
2152
2000
2250
2550
2552
0000
1000
3000
3000
4300
5300
5300
6500
6500
6550
6300
2350
2000
3300
6500
6500
3000
0000
6500
6500
6520
0000
5000
6000
4000
4162
4165
4165
4165
4162
4000
4143
4560
4500
4600
4620
4625
4630
4200
4100
4143
4143
4265
4265
4500
4500
4500
4550
4000
4223
4620
4622
4242
4233
4236
4236
4230
4500
4400
4162
5300
5300
5350
5300
5320
5500
5300
5600
5320
5300
5312
5000
5000
5000
5500
5600
5630
0000
4000
4400
4300
5500
2500
6000
6530
6532
6530
6543
6542
6520
6530
6520
6530
6520
2500
2500
2520
2000
5300
5000
0000
2000
2400
2600
2526
3000
3000
3400
3000
3000
4000
2560
6000
2500
2520
2000
2500
2520
2550
4500
4200
4000
4100
4000
4200
4600
4163
4200
4232
4263
4320
5000
5500
5600
5000
5200
5500
5200
5000
5000
5153
5200
5200
5260
5400
5200
5240
5240
5263
5000
5000
2000
1621
6300
6200
6000
6230
6630
6630
6523
6000
6400
6430
6300
6000
2516
2516
2160
2361
3000
3225
3225
3200
3250
3252
3250
3500
0000
3000
1250
0000
2000
2000
2200
2400
2500
2550
2540
2500
2000
2200
2000
2360
2400
2550
2600
2140
2100
2450
2450
2560
2560
2000
2200
2200
2000
2200
2500
2532
2550
2500
2510
2530
2000
2600
2630
2200
2000
2200
2160
2160
2143
2000
2000
2623
2400
2400
2400
2550
2550
2550
2500
2520
2000
2600
2616
2640
2645
2640
2655
2630
2620
2625
2623
2600
2200
2250
2250
2000
2150
2360
2360
2000
2100
2400
2410
2530
2500
2500
2534
2520
2540
2520
2525
2553
2550
2500
2300
2000
2500
2200
2000
2655
2655
2400
2420
2400
2540
2550
2000
2150
2110
2150
2300
2150
2650
2600
2600
2620
2630
2620
2530
2463
2000
2000
2360
2320
2360
2360
2000
2400
2500
2320
2400
4000
4000
4100
4130
4100
4165
4160
4300
4350
4100
4100
4220
4250
4200
4530
4000
4500
4500
4400
4500
4500
4550
4516
4530
4530
4560
4526
4500
4500
4540
4540
4550
4500
4520
4510
4500
4500
4530
4536
4530
4500
4520
4520
4500
4520
4000
4000
4100
4130
4252
4600
4625
4635
4600
4630
4600
4600
4200
4210
4340
4300
4360
4362
4360
4100
4163
4120
4100
4600
4000
4000
4000
4500
4100
4100
4120
4160
4126
4140
4143
4150
4152
4152
4152
4152
4150
4150
4150
4150
4163
4165
4164
4164
4165
4162
4162
4162
4165
4100
4150
4116
4100
4162
4100
4100
4160
4120
4100
4140
4150
4160
4160
4163
4163
4163
4162
4162
4165
4162
4162
4162
4162
4165
4165
4165
4160
4160
4162
4162
4163
4163
4163
4163
4163
4163
4163
4163
4163
4163
4163
4163
4163
4163
4163
4163
4163
4163
4160
4100
4150
4160
4136
4120
4146
4150
4152
4150
4150
4152
4150
4120
4123
4136
4136
4132
4120
4126
4100
4150
4150
4153
4160
4162
4165
4165
4162
4165
4162
4162
4163
4162
4163
4165
4163
4160
4162
4100
4165
4120
4126
4162
4162
4162
4160
4120
4100
4230
4240
4243
4250
4253
4253
4253
4253
4262
4262
4262
4260
4223
4236
4226
4200
4230
4260
4200
4250
4230
4230
4250
4250
4253
4250
4220
4216
4226
4220
4250
4252
4265
4265
4263
4226
4230
4216
4220
4226
4300
4300
4310
4320
4320
4350
4350
4350
4310
4310
4365
4320
4310
4310
4300
4320
4300
4300
4320
4326
4350
4353
4360
4363
4363
4363
4361
4365
4365
4362
4362
4363
4300
4300
4350
4352
4320
4300
4320
4363
4362
4363
4362
4362
4362
4365
4323
4363
4300
4000
4000
4200
4200
4200
4200
4250
4300
4000
4500
4100
4230
4260
4260
4200
4253
4253
4253
4253
4253
4253
4200
4220
4250
4200
4253
4253
4255
4210
4220
4220
4400
4500
4550
4550
4500
4500
4500
4500
4500
4526
4522
4000
4250
4600
4620
4630
4630
4200
4253
4200
4200
4200
4260
4200
4200
4200
4250
4253
4253
4253
4253
4253
4200
4200
4200
4236
4130
4122
4400
4500
4200
4200
4236
4222
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4255
4232
4200
4250
4200
4220
4220
4214
4250
4200
4000
4100
4116
4150
4163
4160
4134
4143
4100
4162
4162
4162
4162
4120
4100
4100
4160
4160
4150
4145
4155
4150
4152
4152
4152
4152
4152
4163
4163
4163
4163
4160
4160
4125
4125
4123
4130
4250
4260
4265
4220
4200
4200
4200
4260
4260
4260
4530
4240
4200
4260
4260
4260
4262
4260
4230
4265
4265
4260
4260
4330
4310
4200
4250
4516
4610
4250
4530
4000
4000
4130
4200
4500
4200
4122
4163
4100
4122
4165
4200
4253
4200
4200
4200
4200
4200
4000
4500
4600
4100
4200
4322
4250
4500
4550
4553
4500
4500
4553
4500
4532
4500
4300
4300
4300
4163
4100
4160
4600
4620
4620
4200
4200
4200
4200
4200
4200
4250
4200
4320
4000
4200
4100
4230
4250
4254
4232
4200
4200
4250
4250
4250
4260
4212
4231
4231
4252
4260
4255
4263
4000
4000
4153
4100
4350
4000
4500
4600
4400
4500
4550
4510
4550
4552
4500
4530
4525
4600
4600
4630
4632
4632
4200
4000
4100
4100
4160
4163
4160
4163
4163
4163
4162
4162
4250
4220
4265
4230
4316
4300
4360
4362
4362
4363
4000
4120
4200
4000
4200
4260
4260
4230
4260
4260
4263
4263
4263
4262
4260
4265
4260
4400
4500
4550
4553
4552
4550
4560
4550
4553
4500
4512
4510
4516
4516
4510
4530
4536
4536
4525
4521
4526
4600
4635
4635
4642
4620
4630
4635
4600
4200
4220
4200
4300
4100
4130
4200
4000
4500
4163
4160
4260
4260
4260
4260
4260
4230
4260
4260
4532
4260
4000
4000
4150
4200
4220
4000
4260
4260
4230
4550
4500
4536
4520
4526
4550
4523
4525
4000
4200
4250
4200
4236
4235
4550
4553
4553
4550
4562
4553
4560
4550
4553
4530
4000
4200
4200
4500
4600
4630
4600
4200
4300
4300
4300
4000
4000
4150
4163
4630
4630
4620
4620
4200
4216
4216
4216
4220
4255
4210
4210
4212
4235
4233
4210
4263
4350
4310
4500
4510
4520
4600
4630
4500
4500
4300
4630
4000
4500
4250
4500
4500
4520
4530
4536
4526
4526
4550
4553
4552
4550
4552
4552
4552
4562
4562
4562
4560
4563
4563
4520
4525
4520
4526
4520
4520
4525
4526
4520
4516
4500
4530
4530
4535
4530
4520
4525
4550
4552
4553
4553
4553
4553
4552
4560
4562
4562
4560
4520
4523
4536
4530
4526
4560
4564
4564
4565
4540
4500
4531
4531
4550
4553
4550
4556
4553
4553
4553
4550
4560
4560
4520
4520
4522
4520
4523
4523
4523
4520
4500
4526
4530
4000
4000
4120
4000
4000
4200
4200
4200
4200
4500
4560
4560
4500
4500
4520
4520
4500
4520
4520
4520
4600
4200
4310
4300
4000
4000
4200
4100
4160
4165
4165
4161
4162
4162
4163
4136
4100
4150
4152
4152
4100
4150
4150
4126
4100
4120
4120
4235
4226
4223
4220
4630
4630
4620
4200
4230
4216
4230
4226
4230
4226
4240
4245
4230
4216
4216
4216
4216
4236
4250
4213
4230
4250
4261
4220
4256
