41988
8192
8192
41088
8192
9312
57409
8384
8384
42496
41088
8968
41088
9312
41632
44256
8737
8416
28704
28740
12388
28676
28932
42184
46592
42184
58944
46592
8416
41156
8900
58048
9096
13440
13952
13952
10880
25280
13024
25216
8704
9792
41472
42496
43780
9824
42496
0
8192
8256
10304
10304
43072
10336
10432
8256
10368
11264
12320
12832
9216
9216
13312
29696
8320
8320
42144
8336
41088
13440
41096
8320
8704
8752
12832
8704
10752
25088
24576
24576
62496
57344
61488
61588
26624
28672
9224
10242
8192
8192
40960
8192
0
8192
41536
62468
9216
13440
8704
10752
8704
10752
57344
61588
63520
28672
27136
10240
32768
33792
58368
33792
49152
32768
60416
27648
23552
3072
18432
4096
13408
13376
7168
20480
20480
20992
4168
29336
33416
2184
512
296
0
32848
8288
10336
8288
8544
33856
32864
41056
43104
57697
44384
43360
41312
43364
43364
41184
41058
41184
43236
41056
59489
41060
41060
35684
44128
38120
41184
43492
42468
41572
41568
41314
2112
34912
2144
3136
11716
4160
14688
5184
4160
4192
4168
4162
72
104
8296
8552
8552
10600
10344
11624
10600
10604
10604
8552
8424
10472
41196
10476
8296
8552
10600
26729
32872
10348
41452
10732
9708
9676
13772
10700
9676
8812
32768
40960
41088
32768
43536
32832
34880
35904
45248
32768
32800
32768
33824
59392
40960
32800
40992
41120
41184
45280
32800
41056
33312
35872
39968
32800
40992
42016
41120
41184
41120
34848
36896
42020
33824
37920
36898
33312
38432
32800
33792
58368
33856
46144
54720
36688
33792
46080
46208
34304
32896
41088
60040
39060
33984
32896
32896
32928
35968
32928
42116
58752
58752
52608
50560
41088
33408
37600
38528
49280
49792
33280
43524
49152
32768
57344
59392
8225
57505
4448
9600
18704
2112
34880
2112
43136
10272
10272
2144
35360
34848
11264
44224
3072
23552
14368
11008
22560
26624
18432
6664
10240
11392
32768
8224
9248
9248
12320
8224
32800
36064
42020
32928
33312
49184
3104
3104
4128
7264
8196
33920
50176
33792
4096
45056
36960
14369
7712
20512
5120
37904
13312
4160
4288
5248
20480
4168
45128
14377
5928
46280
38984
4096
53760
9248
8576
8580
11652
9092
42884
14212
9604
58752
10628
9092
9344
8324
8340
11396
12420
12421
12420
12420
14740
30852
14486
30854
14982
8836
10884
8836
13956
9348
59008
12416
49552
36992
32928
44176
36992
41088
33680
32904
32896
32898
32896
8580
10372
10384
34976
6272
2208
14496
11140
4224
4228
31364
5248
29336
33416
2184
7304
4232
128
12836
13856
41856
33664
33664
35712
35712
5632
50688
22016
16384
26880
16896
8
10280
9224
8328
41096
72
32776
32808
41258
9484
41256
41292
8328
44088
34376
33864
3656
3144
5192
20616
9992
16392
19464
10312
0
8208
14352
43092
11280
12436
13457
8336
14864
9232
10448
12496
57360
57496
53400
40208
14544
10384
26640
34836
2584
12336
13396
4304
7376
38032
6800
4760
32784
41008
36944
36880
36944
32784
56344
36912
39952
32912
49296
37008
41104
51216
53264
36952
45136
36944
33296
32784
32784
41009
272
8464
13072
9488
8592
24848
33168
33040
46356
33040
37168
34064
42256
33168
38672
33040
35120
35632
2352
2324
3344
8592
9492
4368
5392
4496
4560
5520
784
50448
50576
49552
49552
53649
281
35216
43216
40080
55440
6160
51248
22544
8464
32816
33328
38448
33808
32912
32912
49296
50576
42224
32944
32944
42132
42132
33424
38544
49296
32784
3600
7696
2576
9328
33840
32944
33328
32816
3120
9236
9236
4304
528
9264
4112
12304
45104
4112
4113
4116
5136
4240
4304
12496
5264
4752
29200
20496
4112
41177
8472
8408
41016
10264
40984
15416
27160
59928
23064
8336
32912
32912
42132
33424
32912
2192
528
18960
24080
21520
25
9240
21528
24
16
8256
10576
8512
10432
8384
10304
10592
8260
8260
27204
9284
8532
10580
10324
8276
8276
41028
41044
41028
41540
57412
41028
10308
10308
11332
10324
10580
10324
43092
59460
10308
27204
43094
12356
15940
12908
12868
12356
14676
14422
14918
8772
42564
10820
8772
13892
8268
8780
8260
9284
9280
9280
9792
12352
8384
8768
28736
28744
8258
8256
8256
4176
4176
12352
41024
10304
10432
12356
8772
58432
14528
33856
36928
32992
32992
38592
41536
35392
37440
2112
2640
22608
34880
38976
23616
2624
7744
42084
32992
32864
4160
13376
7232
28736
2136
2136
64
32832
45120
34880
34880
32832
36928
45120
33896
32864
32992
32864
32864
57824
34912
32864
42084
42084
32996
33900
33376
33504
33504
38496
33504
52832
32836
41028
34884
33856
35904
44224
35904
50240
36928
36936
32960
37344
53728
53728
42180
42180
33472
38592
33344
42560
44608
41536
37440
52296
41058
36962
34894
35918
32832
34884
36932
32832
44096
57408
32960
38592
8516
10564
10688
2112
2112
2112
35408
34880
34912
3144
2144
2144
3136
7265
55488
2624
7744
2112
34880
44100
25672
38592
3136
3648
7744
7744
7744
10336
8292
9314
32864
42084
32992
32864
23648
8772
35012
9280
33984
33856
4193
