66
0
01
0174
01
02562
032
0472
0472
0486
047
048
047
0562
05178
052764
0538
05472
052
062
0652
062
062
06272
06686
0672
06822
06686
0725
0726
0786
07822
078
076
0768
07686
078
07822
078352
078
08
0862
08
086
086
08562
0868
01
01
012
012
012
012
0125
0127
012
017
016
015
0158
016
0164
016
0162
017
017
017165
0174
017
0176
01748
017
018
0185
0185
018
018
0182
012
012
012645
012
01245
012674
012
012
0168
013
01
01
013
018
01
01
0128
01662
016
0176
018
018
018
018
012
012674
0125
012
01282
018
01
016
01662
016
012
01
01662
01662
016426
0164
012
01
0162625
016268
0168
012
012
0128
012
01782
01788
0178
018
015
01
0182
0125
0125
0125
0125
0126
0125
01255
012588
012532
012546
01252
01252
012556
012562
012517
012532
0125427
0125476
0125
012523
0125654
0125654
012568
012561
012567
0125427
012576
0125766
0125856
012582
012531
012
0125
0125
0126
012766
012
0125
0126
012
0125
012
0123
012
0125
0125
0125
01252
0125
012588
012546
01252
012546
012562
01254
012517
0125427
0125476
0125476
0125
0125
0125
012523
0125
0125654
012576
012576
0125766
012766
01274663
01276
012766
012856
01
01
017
011
01488
012
012
0126
01271
01
015
014
01456
012
01
015
015
0157
01572
01572
015
0152
0158
01564
0156
015
015
0156
0157
01572
0157
015
015
01566
0156
0156
0153
0158
01586
015
016
01662
0162
01626
016272
01686
016
016
0167
0168
017
017
017827
0178761
01726
0174
0174
01745
0176
0175
01766
01762
01762
01762
01762
017
0178
017852
01786
0172
0178
018
01868
012
01
012
012
0135
013527
0152
01647
0142
012
012
012
017
0145
015
0152
0158
0158
016
01627
0164
016426
015
0184
01215
012
018
018
013
01476
014
015
0156
01564
015
0158
015
0152647
01566
0157
0158
0152
0156
01564
0154
01562
016
0167
0162
016
01
014
0125
0153
01568
0152
016
0168
0168
012
0172
0176
012
012
012
0153
01586
01627
0182
01
0128
015651
017
0176
01766
01768
017686
017686
01766
01762
0176
01768
0176
0176
017684
01766
0176
01763
01763
01763
017634
017638
017638
017638
0176384
01768
017684
017684
017686
01766
017628
017
01742
0174
0175
01764
017
0177
0178
017
0173
0173
017
0176
0176
0174
0175
0174
0175
0175
01786
017
0176
017628
0176
01782
01788
0178
01786
0178
017
01856
01856
0187
0187
0187
0187
0187
0186
01826
01826
012
012
018
01
015
016
01147
01147
012
014
015
0153
01466
01485
0162
0147
01568
01628
01628
01628
01628
0162
0172
01861
012
0126
0182
01
04
048
0426
046
04617
04637
047
048
046
08472
08472
082
0827
0827
0846
0872
087
0832
086
088
0845
084662
08472
084726
084767
08478
08478
08
0815
0812
081
082
08
0826
085
0868
087
0872
087
087
082
082
082
0832
0832
0838
0838
08
0835
04
04
0448
046
047
048
041747
04
046164
04
04515
046
04614
047
0486
04
045
0458
045
046
046
047
0466
04
0464
047
0472
0476
048
0426
0426174
0427
0427174
04273
043
04847
0827
0876
0872
08
0825
082
04
045
0458
04586
046
047
047174
0472
0474642
047562
0475
0475
04766
04766
0478
04786
0472
04
0468
0486
048
04562
0456
0457
0458
045
0456
0466
0466
0472
048
0856
041
041
0485
044
043
0461
046
047
0472
0472
0476
0478
0482
042
0448
04372
04
0472
0435
0433
04
0456
0482
048218
0482
087
087
087
08766
0878
087
087
08
0828
0824686
0826
043
046
0462
041
08
02
024
02
027
027
024
025
026
026
02628
0266
02644
02644
02684
02684
02684
026
0268
0264
0268
0268
0268
026
0264
0266
0268
0264
0264
0268
0268
0264
02628
026438
026
02668
026158
0268
0263
02634
02638
026384
0268
02686
02684
02684
02686
026
0268
026
0266
026
0264
0268
02
027
028
022
022
023
02
02
0844
08448
021
02
02
027
026
0268
0262
027
026
02
0275
0275
02786
028
028
028
02
0248
0242
02
024
026426
028
0286
02566
0257
025
02
026
0268
022
028
028
02
02
021
021
022
02
0244
024
02465
025
025174
0254
025
02572
0258
025
02566
02566
02567
025662
0258
0258174
02581747
02586
02581747
025826
026
026
026
026
026
02676
026
0262
02
021
027
02752
02752
02752
02766
02766
0278
02786
028
0286
0286
028
028
0226
0235
0235
0236
0236
02
026
026
02
0264
0242
0247
024786
026
026
0247
02
021
021
0248
02
025
0246
025
025
026
02653
02127
028
0286
0248
02
0266
02262
024786
0246
02468
024686
02486
02486
025
0256
02536
025
02566
0257
025
0256426
0268
0267
0266
0267
026
0253
0253
025386
0253
0253
02538
025386
025386
02538
026
02628
0264
0262
026
026
0268
027
0276
02762
02762
0276
02746
0276
0276
02768
0276
0276
02768
027686
027686
02724
0275
0276
0276
02737
082
082
082
086
02
0212
0225
026
028
02865
0236
02362
023645
0235
02
086
017852
01
0187
015
01
02
04727
0
058
0564
06847
067
015
076
078
07
08147
08566
08566
08566
083
0315
0353
03627
0325
03374
0322
0352
0352
03527
0362
0354
035714
0354
0352
03527
03527
0368
03762
03762
035
038
0346
033
033
0354
035
0366
03
0351
0364
0366
0368
0376
03781
037
0374
03746
0372
037
0387
0387
0387
0321
03268
0326
03
0385
0385
04
042
044
04
0466
046
0466
0468
041
0412
047
0476
0472
04735
04735
048
042
0421
042
0426
04876
048
041
0416
041
0415
04158
04164
045
0421
04
04
045
046
046
046
046172
0467
0468
0462
047
0478
04727
04726
04
04735
048
0457
046
047
0478
0486
042
047
04
046
0466
048
04876
045
04
048
0457
046
0468
047
048
045
0457
0456
0456
0452
0452
045
0451
0462
04662
046
0465
0465
0467
0468
0468
0468
0462
0463
046
04627
0468
046
0465
0466
0467
0468
04
0445
045
04685
046
046
0416
047
0482
0482
04826
048265
04826
04826
04826
0482
04826
0436
041
0416
047
047662
04763
0478
04735
0478
047
0472
04726
0475
0476
0478
0478
04782
04782
04782
047
04745
04782
0475
047686
047
0476
04762
0478
04271
04
042
042
045
046
048
048338
04
042
0425
042
04
042
0457
047
0478
047
0445
04457
047
044
045
0457
0457
0457
0457
04572
0457
0456
045
0458
046
0464
04652
0464
046
047
0478
0457
04628
04628
04628
046
0478
04748
047
0478
0472
048
0482
0482
04826
04826
0482
043
04
04164
04
0446
0466
04664
0
01
02
02
052
062
062
076
076
0766
072
0826
08
022
076
076
02
0
076
076
0768
0
06
07
05
05174
05176
051762
051762
051742
05
05352
0567
056
057
0578
057867
0572
058
053
05352
05352
05476
05476
056
056
056
0566
05
05482
0574
05748
058547
05822
0582762
058276
05832
056
0535
05378
062
062
0626
062
068
066
062
067
062
062
06238
06
06
06
066
067
0672
0
05
055
052
066
046
07
0762
07686
0762
07658
07658
0768
0762
0764
0762
0768
086
086
0864
0
062
06
0
04
045
047
04647
02
02
025
02
02
05
0467
07
046
0468
04
046
0468
0466
056
058
05
053
05
058
057
05172
058
05824
058372
058
06
066
067
06
068
066
068
06
06
061627
068
064
0647
065
0684
0685
0685
068372
06
06
08
017814
072
078
07
0742
0772
0772
076426
07
075
0752
072
07
086174
08617
0817
08271
02
08486
08486
028
0246
02468
0246
026
0
02
0386
03
083
0
0
05
06
066
065
06
0
048
0
027
05
066
07
015
03
056
056
067
067
04
044
048
04
044
046
0468
0466
046
0461
0462
04
047
0472
048
04
0483
0417
0417
04152
04
04
04782
045
045
045
0466
0466
0466
046
0468
04
047
047174
0475
047562
0475
04766
0472
0478
04786
0478276
047
048
0486
0486
04
0436
0427
0427
04
041
045
0453
0462
046
046
04625
0468
0465
0468
04686
046362
0466
046
042
04
046
048
04
04766
04766
045
0458
045
0465
0466
04
0416
0413
0416
042
0416
0476
0473
047
04724
04742
0478
04862
048572
048
048
0427
0428
0427
0427
04
045
046
04243
045
05
05
0514
0512
051
05176
0517
052
0526
053
053
0548
0546
054
0562
05
056
056
055
056
056
0566
05617
0562
0562
0567
05647
056
056
0565
0565
0566
056
0568
0561
056
056
0562
05627
0562
056
0568
0568
056
0568
05
05
051
0512
05468
057
05746
05726
057
0572
057
057
058
0581
0525
052
0527
052782
0527
053
053726
0538
053
0537
053
05
05
056
051
051
0514
0517
05147
0515
05152
0516
05168
05168
05168
05168
0516
0516
0516
0516
05172
05176
05175
05175
051764
05178
05178
051786
05176
0514
0516
05137
051
05174
051
051
0517
0514
051
0515
0516
0517
0517
05172
05172
0517264
05174
05174
051746
05174
051784
05178
05174
05176
05176
051768
0517
0517
05178
051786
05172
05172
051725
051727
05172
05172
05172
051726
051726
051726
05172
051726
05178
051786
051786
051728
05172
05178
0517
051
0516
0517
051278
0518
05157
0516
051647
0516
0516
051686
0516
0518
051826
05127
05127
0518
0518
051878
051
0516
0516
05162
0517
05178
05176
051768
051742
051762
051742
0517486
051786
05174
051742
051764
051726
0517
051742
051
05176
051
051474
05178
051747
0517474
0517
0518
051
0542
0545
05452
0546
054627
054627
054627
054627
05478
05478
05478
0547
05482
05427
05487
058
0582
0587
054
0546
0582
0582
0586
0586
058627
0586
0588
05837
05487
0544
0546
054685
05476
05476
05472
05487
0542
05437
05448
05487
052
052
0521
0524
0524
0526
0526
0526
0521
0521
052762
0528
0523
0523
052
0528
052
052
0524
05247
0526
05262737
0527
052728
05272
05272
052737
052764
052766
05278
052786
052726
052
052
0526
052647
0528
052
0528
05272
052724
05272
05274
052724
05274
05276
05822
052372
052
05
05
058
058
058
054
05486
052
05
056
053
0542
0547
0547
0548
05627
05627
056278
056278
056276
05627
05
058
0546
0548
05486273
054862738
054866
05483
05488
05484
055
056
0566
0566
056
056
056
056
056
05647
0564827
05
0546
057
0578
0572
0572
058
058627
058
058
058
0587
058
058
058
0586
058627
058627
0586276
058627
0586276
058
058
058
05827
0532
05388
0535
0536
0548
0548
054827
054848
0548627
054862786
0548627
0548627
0548627
05486278
0548627
0548627
05486273
054862738
054866
054828
0548
05486
0548
05488
05488
0548158
05486
0548
05
053
05337
0536
05372
0537
053253
05352
053
05378
05378
05378
05378
0538
053
053
0537
0537
0536
05356
05366
0536
05368
053684
05368
05368
05368
05372
05372
05372
053786
0537
0537
05386
05386
053822
0532
0546
0547
05476
0548
054
054
054
0547
0547
0547
05462
05485
054
0547
0547
0547
05478
0547
0542
05476
05476
0547
0547
0522
0523
05
0546
05617
0571
0586
0562
05
05
0512
054
056
058
05188
05172
051
05184
051762
058
054627
058
058
054
058
054
05
056
057
053
054
0588
0546
056
0566
05662
056
056
05662
056
056246
056
052
052
052
05172
051
0517
057
0578
0578
058
058
058
058
058
058
0586
058
058
05
0548
053
0582
056
0565
058
05
054
0546
0546
0546
0547
0543
05421
05421
05468
0547
05466
05472
05
05
05162
0514
0526
05
056
057
055
056
0566
0561
0566
05664
056
0562
05686
057
057
0572
05728
05728
058
053
0514
051
0517
05172
0517
051742
051726
051726
05174
051748
0546
0544
05476
0542
05237
052
0527
052724
052724
05272
05
0514
058
05
054
0547
0547
0542
0547
0547
05472
05472
05472
05478
0547
05476
0547
055
056
0566
05662
05664
0566
0567
0566
05662
056
05614
05614
056174
0561762
0561
0562
05627
056273
05686
056814
0568372
057
057264
0572648
057546
0578
0572
05726
057
058
0588
058
052
053
0532
0548
05
056
05372
0537
0547
0547
0547
0547
0547
0542
0547
0547
0568
0587
05
05
