18464
1024
1024
18432
2048
3088
22528
3072
3072
18452
18432
2053
18432
3088
18436
18512
2052
3072
6400
6400
2304
6400
6401
18464
35124
18464
39972
18996
3072
19456
3076
39940
2053
2320
2324
2836
2116
7172
2312
6148
1028
3096
18436
18452
18505
3096
18460
0
1024
1024
1088
3136
18496
3136
2112
1024
1088
3152
1280
2308
1040
1040
1296
6416
1024
1024
19472
3072
17408
2320
18432
1024
1028
3076
2308
1028
2116
7172
5120
5120
26896
21504
27904
44288
5184
5376
3088
1088
1024
1024
18432
1024
0
1024
19460
22800
1040
1296
1028
1092
1028
1092
21504
27904
26944
5376
15428
1088
16384
16400
54288
16400
20480
16384
21648
5328
4496
80
4160
256
1840
1584
848
4352
4352
4356
256
5380
16388
64
4
1
0
16384
1024
1088
1024
3073
16400
16384
33792
33856
37889
33873
33857
33793
33857
33857
50176
33792
50176
33856
17408
37952
33792
50176
49221
33872
33040
50176
33857
33809
33796
50180
33793
64
16448
64
80
1169
256
1601
272
256
256
256
256
0
0
1024
1025
1025
1089
1088
1105
1089
1089
1089
1025
1024
1088
17408
1088
1024
1025
1089
5184
16384
1088
17409
1089
1041
1041
3345
1089
1041
1036
16384
17408
17408
16384
33860
16384
16448
32848
34048
16384
16384
16384
49168
37952
17408
16384
17408
33792
33792
34048
16384
50176
49156
32848
33104
16384
33792
33808
33792
33792
50176
32832
33024
33808
16400
33040
33024
16388
33044
16384
16400
54320
16400
34096
37153
49269
16400
34064
34080
16404
16384
17408
38980
49472
49168
49152
16384
49152
32848
49152
33808
54305
37905
53345
53265
33792
16388
33028
33044
20480
36868
16388
33868
20480
16384
37888
37952
1024
22528
258
1042
4225
64
16448
64
17536
1216
1088
64
16516
16512
1104
17568
80
4528
1408
1157
4480
5312
4160
388
1088
3152
16384
1024
1040
1040
1280
1024
16384
49360
17424
16384
16388
20480
80
80
256
336
1024
16400
20496
16400
256
17920
16896
1600
596
4352
272
16912
1552
256
768
272
4352
256
18176
1600
789
17936
16960
256
20996
1040
1025
1025
3154
3077
19478
3350
3090
23569
1089
1029
1040
1024
2048
3152
1280
2304
1280
3328
2369
6464
2368
6464
2372
1028
2116
2052
2324
3088
22548
1280
20481
16640
16384
33872
16640
17408
16389
16384
16384
16384
16384
1025
1088
1088
16448
320
64
1344
1221
256
256
5700
272
5380
16388
64
336
256
0
1288
1304
17417
16393
16393
16457
16457
276
20504
4376
4096
9281
4100
0
1088
1040
1024
17408
0
16384
16384
33793
1042
17411
17411
1024
17488
16404
16400
84
80
272
4352
1049
4096
4176
1088
0
1024
2368
19520
1104
3328
3360
1024
2372
3088
1088
1280
21504
37888
37120
16722
1408
1088
7360
