02300
10000
19000
19470
19000
11521
18100
17410
17410
17020
17400
17000
17400
15210
15940
15142
15800
15741
15100
13100
13510
13100
13100
12141
12202
12410
12011
12202
14150
14130
14103
14011
14000
14200
14200
14202
14000
14011
14085
14000
10000
10210
10000
10200
16300
10521
10200
19000
19000
19100
19100
19100
19100
19150
19140
19100
19400
19620
19500
19500
19200
19270
19200
19210
19400
19400
19492
19470
19400
19420
19470
19400
19000
19075
19050
19000
19000
19010
19100
19100
19127
19100
19175
19134
19100
19100
19200
19000
19000
19000
19800
19000
19000
19000
19100
19321
19200
19420
19000
19000
19000
19000
19100
19134
19150
19100
19101
19000
19000
19200
19221
19200
19100
19000
19221
19221
19271
19270
19100
19000
19212
19212
19200
19100
19100
19100
19100
19407
19400
19400
19000
19500
19000
19010
19150
19150
19150
19150
19120
19150
19155
19150
19158
19157
19151
19151
19155
19153
19156
19156
19157
19157
19150
19151
19153
19153
19153
19152
19152
19157
19154
19154
19150
19150
19159
19100
19150
19150
19120
19143
19100
19150
19120
19100
19150
19100
19100
19100
19150
19150
19150
19151
19150
19150
19157
19151
19157
19153
19157
19156
19157
19157
19157
19150
19150
19150
19151
19150
19153
19154
19154
19154
19143
19147
19143
19143
19105
19000
19000
19400
19900
19700
19100
19100
19120
19149
19000
19500
19700
19752
19100
19600
19500
19500
19540
19541
19541
19500
19510
19500
19527
19520
19500
19500
19520
19540
19541
19540
19500
19500
19532
19520
19520
19500
19500
19502
19500
19200
19221
19210
19212
19214
19216
19200
19260
19264
19200
19400
19400
19401
19474
19412
19470
19470
19475
19420
19450
19432
19421
19421
19421
19421
19400
19400
19405
19402
19410
19400
19000
19030
19100
19000
19100
19100
19850
19851
19510
19274
19610
19100
19100
19100
19400
19750
19500
19510
19500
19500
19200
19214
19270
19271
19500
19670
19195
19100
19100
19000
19800
19742
19700
19500
19520
19527
19500
19500
19500
19512
19532
19540
19500
19510
19520
19527
19570
19521
19300
19240
19210
19200
19000
19700
19150
19580
19520
19510
19200
19200
19200
19100
19410
19420
19100
19100
19610
19580
19502
19214
19010
19000
19100
19525
19400
19430
19432
19430
19430
19430
19432
19421
19430
19430
19462
19430
19437
19432
19430
19438
19438
19438
19438
19438
19437
19431
19430
19430
19430
19430
19430
19432
19421
19400
19461
19470
19450
19427
19400
19440
19460
19400
19480
19400
19400
19430
19430
19470
19450
19470
19450
19450
19463
19400
19430
19431
19420
19407
19400
19400
19402
19400
19400
19053
19052
19640
19640
19640
19640
19640
19020
19012
19012
19100
19100
19000
19000
19500
19200
19974
19974
19100
19700
19500
19500
19723
19705
19310
19740
19520
19210
19210
19210
19210
19210
19410
19629
19100
19120
19010
19000
17000
17000
17130
17200
17394
17284
17400
17000
17200
17410
17410
17010
