17424
1024
1024
17408
1024
2064
21504
3072
2048
33812
17408
1029
17408
2064
17412
17488
1028
3072
5376
5376
1280
5376
5377
17424
17716
17424
22548
17716
2048
18432
2052
22532
1029
1296
1300
1572
1092
6148
1284
5124
1028
2068
17412
17428
17477
2068
17436
0
1024
1024
1088
2112
17472
2112
1088
1024
1088
2128
1280
1284
1040
1040
1296
5392
1024
2048
18448
2048
17408
1296
17408
1024
1028
2052
1540
1032
1096
6148
5120
6144
22800
21504
22784
22784
5184
5376
2064
1088
1024
2048
17408
2048
0
1024
18440
21776
1040
1296
1028
1092
1032
1096
21504
22784
21824
5376
14404
2112
16384
16400
37920
32784
24576
16384
21600
5280
4448
80
8256
256
1824
2336
656
4352
8448
8452
256
5380
32772
64
4
1
0
32768
2048
1088
2048
2049
32784
16384
18432
17472
26625
17489
17473
17409
17473
17473
33792
18432
33792
17472
17408
21568
18432
33792
32841
17488
16656
33792
17473
18449
18436
33796
18433
64
16448
64
80
2129
256
1345
272
512
512
256
256
0
0
1024
1025
2049
1089
1088
1105
1089
1089
1089
1025
2048
1088
33792
1088
1024
1025
1089
5184
16384
1088
33793
1089
2065
2065
2321
1089
2065
3080
16384
17408
17408
32768
17484
16384
16448
16464
17664
32768
32768
16384
32784
21568
17408
16384
17408
17408
17408
17664
32768
33792
32772
16464
16720
16384
17408
18448
17408
17408
33792
16448
16640
17424
16400
16656
16640
16388
16660
16384
16400
37920
16400
17696
20753
32869
32784
17680
17680
16404
16384
17408
21572
33088
49168
32768
16384
32768
16464
32768
17424
37905
21521
53329
36881
17408
16388
16644
16660
20480
20484
16388
17480
36864
16384
21504
21568
1024
21504
257
2065
4161
64
16448
128
17472
1152
1088
64
16452
16448
1104
17488
80
4448
1344
1093
4416
5248
4160
324
1088
2128
16384
1024
1040
1040
1280
2048
16384
32912
17424
16384
16388
24576
80
80
256
336
1024
16400
20496
16400
256
17664
33024
2368
340
4352
272
16656
1296
512
512
272
8448
256
17920
2368
533
17680
16704
256
20740
2064
2049
2049
3153
2053
18453
2325
3089
22545
1089
1029
2064
1024
1024
2128
1280
1280
1280
2304
1345
5440
1344
5440
1348
1028
1092
1028
1300
2064
21524
1280
20481
16640
16384
17488
16640
17408
16389
16384
16384
16384
16384
1025
1088
1088
16448
320
64
1344
1157
256
256
5508
272
5380
32772
64
336
256
0
1284
1300
17413
16389
32773
16453
16453
276
20500
4372
4096
5185
4100
0
1088
1040
2048
17408
0
16384
16384
18433
2081
18434
17410
1024
17488
16404
16400
84
80
272
4352
2069
4096
4176
1088
0
1024
1344
18496
1104
2304
2320
1024
1348
2064
1088
1280
25600
25600
24832
16721
1344
1152
10368
16448
68
1280
1552
256
592
16912
324
260
16384
17408
33024
16640
16640
32768
20816
16640
16720
16384
36864
16640
17408
20544
20736
33024
17664
33024
32772
32768
16384
17408
1
1025
1541
1041
2049
5121
32769
16385
17681
32769
16642
16401
17426
16385
16661
16385
16449
16453
129
65
81
1025
1041
257
273
257
257
273
5
20497
36881
20481
36865
20738
1
16449
17472
16720
20800
320
20608
4416
1025
16384
16388
16660
16400
16384
32768
36864
36881
17424
32768
16384
17424
17440
16388
16660
20480
16384
84
340
72
1040
16400
16384
16388
16384
80
1040
1056
256
4
1040
256
1280
17664
256
256
256
272
256
256
1280
272
260
5380
8448
256
18432
1025
1024
18432
2112
17408
1360
5188
22596
4420
1024
16384
32768
17424
16388
16384
64
4
4164
4452
4368
0
1040
4368
0
0
1024
1089
1025
1088
2048
2112
2113
1024
2048
6276
2064
2049
1089
1088
2048
1024
17408
17408
17408
17412
21504
17408
1088
2112
2128
1088
1089
1088
17472
21568
1088
5252
17536
1280
1364
1796
1284
1280
1345
1344
1348
1028
17428
1092
1028
1300
1024
1028
1024
2064
1040
1040
1044
1280
1024
1028
5376
5376
2048
1024
2048
256
256
1280
17408
1088
1088
1280
1028
21520
1344
16400
16640
32768
16384
16660
17412
16456
16648
64
68
8512
16448
16704
4448
68
340
17424
16384
16384
256
1296
656
9472
64
64
0
16384
17664
16512
32832
32768
33024
17664
32784
16384
32768
49152
49152
21505
16512
16384
17424
17440
49152
16400
16388
32772
49156
16660
49156
36948
16384
17408
16448
16400
16528
17504
16528
20496
33024
16640
16384
16641
20737
20737
17424
17440
16388
16660
16388
18452
17492
17416
16648
20560
33792
33024
16448
16464
16384
32832
33024
49152
17488
21504
16384
16660
1025
1089
1153
64
64
128
16452
16448
16448
80
64
128
80
400
20864
68
340
64
16448
17488
9232
16660
80
84
356
340
344
1088
1024
2064
16384
17424
16384
16384
4448
1028
16448
1056
16400
16400
256
512
532
257
16641
261
16661
533
261
256
5508
1536
20800
272
1296
340
16640
1296
5648
25104
528
2064
16656
1104
17488
1168
1360
17492
1380
17504
5504
16448
16464
336
16640
16452
4164
8260
276
0
5376
16384
1040
16452
132
1104
20816
1104
16384
0
1088
33028
16448
32837
16384
16384
16640
53248
16385
20548
16464
49220
32768
16448
16464
20484
16384
33798
33813
17493
17509
16645
17408
3072
2320
1025
16640
10496
16384
20480
20737
4496
16384
17409
64
8512
16640
20736
532
4432
4176
0
260
1105
64
128
17408
32768
1040
1280
1344
272
352
532
1024
2180
16384
1088
1360
128
16512
1028
1029
1093
5120
6164
4368
0
1024
1088
1024
1280
1024
1089
3168
1040
1312
1044
2048
5440
1024
2064
1024
2048
3072
1028
21504
21504
5184
5392
3088
1088
1024
2128
256
1536
260
1040
1408
17408
16384
32768
16384
17408
16400
17424
17680
16656
16404
20496
16384
16388
36864
20752
16384
2048
1028
32768
16400
16384
16388
340
8448
16384
1025
2129
3169
